"Index","2338.TW.Open","2338.TW.High","2338.TW.Low","2338.TW.Close","2338.TW.Volume","2338.TW.Adjusted"
"2018-11-26",18.5,18.85,18.299999,18.450001,1480289,17.884291
"2018-11-27",18.5,19.1,18.200001,19.049999,1825317,18.465893
"2018-11-28",19.200001,19.65,19.15,19.6,3058466,18.999029
"2018-11-29",19.9,20.299999,19.700001,19.700001,3089781,19.095964
"2018-11-30",19.9,21.450001,19.75,21.049999,5421348,20.40457
"2018-12-03",21.65,22.35,21.6,22,4671305,21.325441
"2018-12-04",22.25,22.549999,21.65,21.65,2756113,20.986172
"2018-12-05",20.9,21.299999,20.5,20.799999,2182691,20.162235
"2018-12-06",20.799999,21,19.5,19.6,2703000,18.999029
"2018-12-07",19.85,20.25,19.75,20,1041050,19.386765
"2018-12-10",19.75,19.950001,19.35,19.4,1006324,18.805161
"2018-12-11",19.5,19.75,19.15,19.299999,1216000,18.708227
"2018-12-12",19.65,20.299999,19.549999,20.1,1920184,19.4837
"2018-12-13",20.6,20.6,20.1,20.1,1051109,19.4837
"2018-12-14",20,20,19.299999,19.75,900235,19.14443
"2018-12-17",19.549999,20.1,19.5,19.65,1374153,19.047497
"2018-12-18",19.6,19.65,19.200001,19.25,1084373,18.659761
"2018-12-19",19.4,19.450001,19.1,19.299999,935311,18.708227
"2018-12-20",19.200001,19.25,18.200001,18.35,4150687,17.787357
"2018-12-21",18.1,18.9,17.799999,18.799999,2376100,18.223558
"2018-12-24",19,19.15,18.75,19,679035,18.417427
"2018-12-25",18.700001,19,18.5,18.549999,840034,17.981224
"2018-12-26",18.700001,18.85,17.950001,17.950001,1540848,17.399622
"2018-12-27",18.5,18.5,18.15,18.200001,771639,17.641956
"2018-12-28",18.25,18.4,18.200001,18.35,453955,17.787357
"2019-01-02",18.450001,18.549999,18,18,813087,17.448088
"2019-01-03",18,18.200001,17.65,17.700001,1083700,17.157288
"2019-01-04",17.299999,18.799999,16.799999,18.15,2956416,17.593489
"2019-01-07",18.700001,18.700001,18.299999,18.4,1337490,17.835823
"2019-01-08",18.5,18.75,18.5,18.6,629000,18.029692
"2019-01-09",18.9,19.1,18.6,18.6,1862030,18.029692
"2019-01-10",18.9,18.9,18.549999,18.75,547543,18.175093
"2019-01-11",18.799999,18.85,18.35,18.35,651113,17.787357
"2019-01-14",18.4,18.65,18.25,18.4,460507,17.835823
"2019-01-15",18.450001,18.75,18.450001,18.6,448079,18.029692
"2019-01-16",18.65,19.049999,18.65,18.9,1383255,18.320492
"2019-01-17",19,20.75,19,20.75,7541219,20.113768
"2019-01-18",20.75,21,20,20.4,11127558,19.7745
"2019-01-21",20.4,21.799999,20.35,21.1,15012904,20.453037
"2019-01-22",20.9,21.1,20.4,20.5,5626250,19.871433
"2019-01-23",20.6,21.049999,20.4,20.4,2882950,19.7745
"2019-01-24",20.5,20.65,19.9,20,2047249,19.386765
"2019-01-25",20.200001,20.4,20.049999,20.1,1378570,19.4837
"2019-01-28",20.4,20.549999,20.15,20.15,1891838,19.532166
"2019-01-29",20.049999,20.049999,19.299999,19.35,3110346,18.756695
"2019-01-30",19.35,19.450001,19,19,3986161,18.417427
"2019-02-11",19.299999,19.299999,19,19,1269283,18.417427
"2019-02-12",19,20.15,19,19.950001,3287627,19.338299
"2019-02-13",20.200001,21.9,20.049999,21.9,18096781,21.228508
"2019-02-14",23.299999,24.049999,23.299999,24.049999,12283815,23.312584
"2019-02-15",23.5,24.35,22.85,24.35,21818896,23.603386
"2019-02-18",24.6,24.799999,23.75,24.299999,9844057,23.554918
"2019-02-19",24.4,24.65,23.950001,24.049999,5327573,23.312584
"2019-02-20",24.5,24.799999,23.25,23.35,9187550,22.634048
"2019-02-21",23.6,23.700001,22.950001,23.700001,5023923,22.973316
"2019-02-22",23.700001,23.75,23.35,23.549999,2298274,22.827915
"2019-02-25",23.6,25.700001,23.549999,25.5,19608605,24.718124
"2019-02-26",25.299999,25.35,24.35,24.4,7993306,23.651854
"2019-02-27",24.6,25.35,24.4,24.6,8367675,23.84572
"2019-03-04",24.85,25.5,24.200001,24.9,4999126,24.136522
"2019-03-05",24.700001,25.299999,24.6,24.6,4520517,23.84572
"2019-03-06",25.200001,27.049999,25.200001,27.049999,24585302,26.220598
"2019-03-07",27,27,25.700001,25.700001,18972903,24.911993
"2019-03-08",25.950001,26.4,25.700001,25.700001,16854328,24.911993
"2019-03-11",26,26.85,25.85,26.35,10618311,25.542063
"2019-03-12",26.5,26.65,25.799999,26.200001,7251099,25.396662
"2019-03-13",26.450001,27.25,26.1,26.200001,9674980,25.396662
"2019-03-14",26.25,26.549999,25.799999,25.9,3622501,25.10586
"2019-03-15",25.9,26.200001,25.700001,25.799999,3269170,25.008926
"2019-03-18",26.049999,26.25,25.799999,25.85,3369926,25.057394
"2019-03-19",26.15,27.15,25.85,25.85,10310341,25.057394
"2019-03-20",26.4,26.6,25.9,26.15,3952265,25.348194
"2019-03-21",26,26.25,25.5,25.75,4485677,24.960459
"2019-03-22",25.799999,26.549999,25.799999,25.950001,5131063,25.154327
"2019-03-25",25.450001,25.549999,24.4,24.9,5485355,24.136522
"2019-03-26",25.200001,25.799999,25.200001,25.700001,3191879,24.911993
"2019-03-27",26,26.9,25.9,26.65,12160379,25.832863
"2019-03-28",26.700001,28.049999,26.6,26.65,32022609,25.832863
"2019-03-29",26.9,27.299999,26.75,27,6975447,26.172132
"2019-04-01",27.799999,27.9,27.1,27.1,7635480,26.269066
"2019-04-02",27.299999,27.6,26.75,27.6,4629634,26.753736
"2019-04-03",28.1,28.4,27.6,27.65,7204368,26.802202
"2019-04-08",28,28,27.4,27.5,3197325,26.656801
"2019-04-09",27.1,27.200001,26.35,26.35,5664063,25.542063
"2019-04-10",26.700001,26.700001,25.9,26.1,3745701,25.299728
"2019-04-11",26.15,26.5,25.9,26.25,2566574,25.445129
"2019-04-12",26.299999,26.450001,25.85,25.85,1963608,25.057394
"2019-04-15",26,26.450001,25.65,26.200001,2369878,25.396662
"2019-04-16",26.299999,26.799999,26.1,26.75,2607727,25.929798
"2019-04-17",27.1,27.9,26.799999,27.25,6903803,26.414467
"2019-04-18",27.35,27.65,26.6,27.65,5817282,26.802202
"2019-04-19",27.799999,27.85,26.950001,27.35,5501073,26.511402
"2019-04-22",27.549999,27.85,27.25,27.25,5423302,26.414467
"2019-04-23",27.25,27.4,26.700001,26.700001,2348681,25.881332
"2019-04-24",26.9,27.75,26.9,27.049999,3709147,26.220598
"2019-04-25",27.1,28.799999,27.049999,28.799999,15536915,27.916941
"2019-04-26",28.65,28.75,27.4,27.4,13337026,26.559868
"2019-04-29",27.299999,27.299999,26.299999,26.35,5374780,25.542063
"2019-04-30",26.6,27.5,26.450001,27.5,4645227,26.656801
"2019-05-02",27.35,27.4,26.9,27.200001,1838245,26.366001
"2019-05-03",27.299999,27.549999,27.049999,27.299999,1158298,26.462933
"2019-05-06",26.6,26.65,26.1,26.299999,2188898,25.493595
"2019-05-07",26.5,26.65,26.4,26.450001,694811,25.638998
"2019-05-08",26,26.25,25.700001,25.9,1685500,25.10586
"2019-05-09",25.950001,26.299999,24.700001,24.85,2862243,24.088055
"2019-05-10",25.049999,25.65,24.200001,25,1965250,24.233456
"2019-05-13",25,25,22.9,23.1,3886004,22.391714
"2019-05-14",21.9,23.799999,21.549999,23.5,2924991,22.779449
"2019-05-15",23.700001,24.450001,23.700001,24.450001,1484415,23.700321
"2019-05-16",24.35,24.35,23.450001,23.450001,1654503,22.730982
"2019-05-17",23.799999,23.950001,22.65,23.1,1391502,22.391714
"2019-05-20",23.450001,23.450001,22.700001,22.75,1040069,22.052444
"2019-05-21",22.35,23.549999,22.1,23.5,1569196,22.779449
"2019-05-22",23.9,23.9,23.15,23.15,706954,22.44018
"2019-05-23",22.65,23.200001,22.25,22.450001,1146302,21.761644
"2019-05-24",22.450001,23.049999,22.450001,22.5,955000,21.81011
"2019-05-27",22.5,22.75,21.75,22,1213435,21.325441
"2019-05-28",22.200001,22.5,21.75,22.200001,1161523,21.51931
"2019-05-29",21.950001,22.1,21.75,21.9,602733,21.228508
"2019-05-30",22.1,22.5,22.049999,22.200001,604732,21.51931
"2019-05-31",22.299999,22.9,22.1,22.700001,771670,22.003979
"2019-06-03",22.6,22.65,22.25,22.5,315304,21.81011
"2019-06-04",22.35,22.85,22.200001,22.200001,642250,21.51931
"2019-06-05",23,23,22.4,22.5,553111,21.81011
"2019-06-06",22.4,22.450001,22,22.1,508440,21.422375
"2019-06-10",22.299999,22.4,22.049999,22.15,640001,21.470842
"2019-06-11",22.35,23.15,22.200001,22.549999,1624899,21.858576
"2019-06-12",22.6,22.9,22.4,22.65,626500,21.955511
"2019-06-13",22.799999,22.85,22.4,22.5,615555,21.81011
"2019-06-14",22.65,22.9,22.450001,22.6,563889,21.907045
"2019-06-17",22.799999,23,22.75,23,591831,22.294779
"2019-06-18",23.799999,23.799999,22.549999,22.549999,1695514,21.858576
"2019-06-19",22.9,23.299999,22.85,23.200001,980773,22.488647
"2019-06-20",23.35,23.549999,23.15,23.5,802986,22.779449
"2019-06-21",23.799999,23.799999,23.200001,23.200001,789509,22.488647
"2019-06-24",23.25,23.450001,23.15,23.450001,296110,22.730982
"2019-06-25",23.450001,23.65,23.1,23.1,524394,22.391714
"2019-06-26",22.950001,23.25,22.9,23,323850,22.294779
"2019-06-27",23.200001,23.700001,23.15,23.450001,780173,22.730982
"2019-06-28",23.549999,23.700001,23.200001,23.200001,394007,22.488647
"2019-07-01",23.799999,24.200001,23.65,24,1403799,23.264118
"2019-07-02",24.049999,24.049999,23.799999,24,430485,23.264118
"2019-07-03",24,24.25,23.700001,23.700001,753500,22.973316
"2019-07-04",23.9,24.35,23.85,24.200001,882802,23.457987
"2019-07-05",24.200001,24.25,24,24.25,633928,23.506453
"2019-07-08",24.299999,25.25,24.299999,24.4,2772952,23.651854
"2019-07-09",24.35,24.5,23.6,23.65,1463812,22.924849
"2019-07-10",23.799999,24,23.700001,23.9,394349,23.167183
"2019-07-11",24.049999,24.15,23.9,24.15,507499,23.409517
"2019-07-12",24.25,24.35,24,24.1,595758,23.361052
"2019-07-15",24.4,24.799999,23.950001,24.799999,1345951,24.039587
"2019-07-16",25,25.5,24.799999,25.200001,2907499,24.427324
"2019-07-17",25.25,25.25,24.75,24.799999,1246697,24.039587
"2019-07-18",24.700001,24.85,24.35,24.35,1010707,23.603386
"2019-07-19",24.700001,25.200001,24.6,24.799999,2300701,24.039587
"2019-07-22",25,25,24.799999,24.85,954531,24.088055
"2019-07-23",25.049999,25.700001,24.75,24.75,2926565,23.991121
"2019-07-24",24.950001,25.5,24.75,25.450001,1668376,24.669659
"2019-07-25",25.700001,26.25,25.1,26.200001,4026372,25.396662
"2019-07-26",25.75,26,25.5,25.5,2961380,24.718124
"2019-07-29",25.5,26.35,25.35,26.35,1837128,25.542063
"2019-07-30",26.299999,26.299999,25.299999,25.299999,2020228,24.524256
"2019-07-31",25.25,25.65,24.35,24.35,7083707,23.603386
"2019-08-01",24.1,24.200001,23.700001,24,2679369,23.264118
"2019-08-02",23.700001,23.85,23.299999,23.35,2196130,22.634048
"2019-08-05",23.1,23.299999,22.6,22.65,1328485,21.955511
"2019-08-06",21.950001,22.799999,21.65,22.65,1520068,21.955511
"2019-08-07",22.700001,23,22.65,22.799999,973012,22.10091
"2019-08-08",22.9,23.799999,22.9,23.700001,1259082,22.973316
"2019-08-12",25,26.049999,25,26.049999,12023663,25.251261
"2019-08-13",26,26.25,25.299999,25.85,5744192,25.057394
"2019-08-14",26.5,27.200001,25.85,26.15,5973150,25.348194
"2019-08-15",25.25,26,25.200001,25.65,2661327,24.863525
"2019-08-16",26.049999,26.75,25.85,26.700001,4775072,25.881332
"2019-08-19",27,27.1,26.450001,26.5,5050011,25.687464
"2019-08-20",26.700001,27.299999,26.4,26.85,6204010,26.026731
"2019-08-21",26.85,27.450001,26.799999,27.1,5220223,26.269066
"2019-08-22",27.299999,27.4,26.85,27.200001,4695980,26.366001
"2019-08-23",26.700001,27.1,26.5,26.6,6749130,26.6
"2019-08-26",25.5,26.299999,25.4,26.200001,4051272,26.200001
"2019-08-27",26.450001,28.700001,26.450001,28.5,15507988,28.5
"2019-08-28",28.450001,30.299999,27.9,29.5,25469075,29.5
"2019-08-29",29.299999,30.5,29.25,29.799999,12303413,29.799999
"2019-08-30",29.9,31.450001,29.200001,29.549999,19094142,29.549999
"2019-09-02",29.9,31.299999,29.799999,31,16538907,31
"2019-09-03",30.9,31.299999,30.25,30.5,8980710,30.5
"2019-09-04",30.5,31.5,30.5,31,10768469,31
"2019-09-05",31.299999,31.549999,30.6,31.5,9672850,31.5
"2019-09-06",32.150002,32.150002,31.1,31.25,6859559,31.25
"2019-09-10",31.1,31.299999,30.15,30.950001,5996042,30.950001
"2019-09-11",31.25,31.35,30.799999,31.35,4143989,31.35
"2019-09-12",32.549999,34.450001,31.75,31.9,38467931,31.9
"2019-09-16",32,32.150002,30.5,31.5,15059877,31.5
"2019-09-17",31.9,32.549999,31.35,32.200001,9115979,32.200001
"2019-09-18",32.200001,32.349998,31.450001,31.799999,6974006,31.799999
"2019-09-19",31.6,31.700001,30.549999,30.799999,10851749,30.799999
"2019-09-20",30.799999,31.299999,30.799999,31,4047338,31
"2019-09-23",31.299999,31.75,31.049999,31.450001,4125184,31.450001
"2019-09-24",31.6,31.9,31.200001,31.35,4201766,31.35
"2019-09-25",31.450001,32.200001,31.200001,31.549999,4743235,31.549999
"2019-09-26",31.75,32.299999,31.15,31.15,6421930,31.15
"2019-09-27",31.35,31.4,29.200001,29.25,15474066,29.25
"2019-10-01",29.299999,30.85,29.299999,30.75,5579490,30.75
"2019-10-02",30.299999,31.200001,30.25,31.200001,4277188,31.200001
"2019-10-03",30.9,32.5,30.700001,32.200001,14075720,32.200001
"2019-10-04",32.900002,34.299999,32.400002,32.599998,31199202,32.599998
"2019-10-07",33.049999,34.099998,33.049999,33.700001,16855493,33.700001
"2019-10-08",33.599998,34,32.5,32.950001,8032482,32.950001
"2019-10-09",33.200001,33.200001,32.049999,32.549999,4282094,32.549999
"2019-10-14",33.299999,33.299999,32.5,32.650002,4821822,32.650002
"2019-10-15",32.599998,32.599998,31.85,31.85,4007572,31.85
"2019-10-16",31.9,32.799999,31.700001,31.950001,4561943,31.950001
"2019-10-17",31.950001,32.700001,31.6,31.950001,5668142,31.950001
"2019-10-18",32.049999,32.349998,31.65,32.049999,3376431,32.049999
"2019-10-21",32.049999,32.349998,31.700001,32,2322567,32
"2019-10-22",32.299999,32.799999,32,32.700001,4808106,32.700001
"2019-10-23",33.150002,33.799999,32.700001,32.900002,14979733,32.900002
"2019-10-24",32.700001,32.700001,32,32.049999,5199735,32.049999
"2019-10-25",32.150002,32.349998,31.700001,31.75,2979183,31.75
"2019-10-28",31.75,31.950001,31.1,31.299999,3913773,31.299999
"2019-10-29",31.5,32.200001,31.299999,31.450001,3957745,31.450001
"2019-10-30",31.5,31.700001,31.299999,31.700001,1938751,31.700001
"2019-10-31",32,32.400002,31.4,31.9,7949370,31.9
"2019-11-01",31.75,31.799999,31.15,31.35,3230294,31.35
"2019-11-04",31.5,31.65,31.15,31.25,2611104,31.25
"2019-11-05",31.450001,31.5,30.799999,31,2744347,31
"2019-11-06",31,31.9,31,31.5,4351555,31.5
"2019-11-07",31.6,31.85,30,30.4,6689196,30.4
"2019-11-08",30.6,30.6,29.549999,29.75,3952068,29.75
"2019-11-11",30,30.450001,29.799999,30.049999,3244051,30.049999
"2019-11-12",30.049999,30.950001,30.049999,30.950001,1847400,30.950001
"2019-11-13",30.950001,30.950001,30.1,30.1,1925864,30.1
"2019-11-14",30.25,30.450001,29.85,29.85,1462577,29.85
"2019-11-15",29.950001,30.549999,29.950001,30.299999,1975853,30.299999
"2019-11-18",30.5,31.5,30.5,31.4,4463915,31.4
"2019-11-19",31.5,31.700001,31,31.200001,3368257,31.200001
"2019-11-20",31.200001,31.25,30.65,30.799999,2956334,30.799999
"2019-11-21",30.700001,31.049999,30.5,31.049999,1297690,31.049999
"2019-11-22",31.15,31.200001,30.700001,30.700001,1142552,30.700001
"2019-11-25",31,31.5,30.6,31.35,2396842,31.35
"2019-11-26",31.85,31.85,31.299999,31.35,2108709,31.35
"2019-11-27",31.6,32.049999,31.4,31.5,3807200,31.5
"2019-11-28",31.6,32,31.35,31.950001,3944858,31.950001
"2019-11-29",32.200001,32.349998,31.25,31.25,3656736,31.25
"2019-12-02",31.5,32.5,31.1,32.400002,8057560,32.400002
"2019-12-03",32,32.25,31.6,31.950001,3768043,31.950001
"2019-12-04",31.75,31.75,30.75,31,3521273,31
"2019-12-05",31.299999,31.75,31.25,31.299999,2123150,31.299999
"2019-12-06",31.9,32.150002,31.6,31.950001,3571149,31.950001
"2019-12-09",32.5,32.75,31.799999,31.950001,3977920,31.950001
"2019-12-10",32.150002,32.700001,31.85,31.85,5309065,31.85
"2019-12-11",32.25,33.900002,31.9,33.25,22790626,33.25
"2019-12-12",34.299999,36.549999,34.299999,36.549999,44561097,36.549999
"2019-12-13",37,37.25,35.099998,35.450001,38356988,35.450001
"2019-12-16",35.5,36.549999,35.25,36.549999,102988,36.549999
"2019-12-17",36.450001,36.549999,35.75,36.549999,7797977,36.549999
"2019-12-18",37,38.400002,36.049999,36.5,36474238,36.5
"2019-12-19",36.099998,36.400002,35.099998,35.849998,10904025,35.849998
"2019-12-20",35.900002,36.150002,35.200001,35.400002,5222702,35.400002
"2019-12-23",35.200001,35.650002,34.200001,34.599998,7261661,34.599998
"2019-12-24",34.849998,35.400002,34.599998,34.599998,6211436,34.599998
"2019-12-25",34.450001,34.950001,34.349998,34.650002,3108455,34.650002
"2019-12-26",34.900002,35.200001,34.25,34.349998,4415242,34.349998
"2019-12-27",34.599998,35.299999,34.599998,34.900002,5672272,34.900002
"2019-12-30",35.099998,35.299999,34.349998,34.700001,3831710,34.700001
"2019-12-31",34.700001,34.700001,34.299999,34.450001,2245334,34.450001
"2020-01-02",34.549999,35.099998,34.549999,34.900002,3332480,34.900002
"2020-01-03",34.799999,35.099998,33.099998,33.5,7761279,33.5
"2020-01-06",32.900002,33.5,32.650002,32.900002,4078654,32.900002
"2020-01-07",33.099998,33.349998,31.65,31.75,4740255,31.75
"2020-01-08",31.1,31.700001,30.85,31,3531914,31
"2020-01-09",31.5,32.599998,31.35,32.25,4981941,32.25
"2020-01-10",32.400002,32.549999,31.200001,32,4740871,32
"2020-01-13",32,33.450001,32,33.049999,5787889,33.049999
"2020-01-14",33.150002,33.75,32.700001,33.400002,4363546,33.400002
"2020-01-15",32.900002,33.200001,32.799999,32.799999,2424133,32.799999
"2020-01-16",33,34.849998,32.900002,34.049999,12838255,34.049999
"2020-01-17",34.099998,34.549999,33.700001,34.450001,10774710,34.450001
"2020-01-20",34.049999,35.25,33.650002,35,11851024,35
"2020-01-30",31.5,32.5,31.5,31.5,7921548,31.5
"2020-01-31",31.6,32.200001,30,30.9,6267350,30.9
"2020-02-03",28.4,29.1,27.85,28.200001,10158625,28.200001
"2020-02-04",35.5,35.950001,29.950001,29.950001,9091631,29.950001
"2020-02-05",30,30.25,29.299999,29.549999,6075661,29.549999
"2020-02-06",30,31.299999,30,31.049999,6351750,31.049999
"2020-02-07",30.65,31,30.049999,30.1,4966130,30.1
"2020-02-10",29.450001,30.450001,29.049999,29.85,3345800,29.85
"2020-02-11",30.25,30.85,30.049999,30.549999,4478401,30.549999
"2020-02-12",31,31.65,30.75,31.25,5477940,31.25
"2020-02-13",31.25,31.5,30.549999,30.700001,4382948,30.700001
"2020-02-14",30.65,31.4,30.5,31.200001,3898430,31.200001
"2020-02-17",30.9,31.799999,30.9,31.299999,7854016,31.299999
"2020-02-18",31,31.450001,30.799999,30.9,3311261,30.9
"2020-02-19",31.1,31.4,30.85,31.1,2391856,31.1
"2020-02-20",31.5,32.299999,31.25,31.700001,7494158,31.700001
"2020-02-21",31.4,32,31.200001,31.25,3348701,31.25
"2020-02-24",30.75,31.1,30.4,30.6,3618692,30.6
"2020-02-25",29.950001,30.5,29.65,30.5,3844933,30.5
"2020-02-26",30,30.35,29.85,29.950001,3074700,29.950001
"2020-02-27",30.15,30.4,28.700001,28.799999,4846693,28.799999
"2020-03-02",27.4,28.25,27.15,27.700001,10629488,27.700001
"2020-03-03",28.9,29.299999,28.700001,28.75,4780122,28.75
"2020-03-04",28.6,29.35,28.299999,29.049999,3966448,29.049999
"2020-03-05",29.549999,29.799999,29.35,29.549999,3509106,29.549999
"2020-03-06",29.200001,29.5,28.799999,28.950001,2111392,28.950001
"2020-03-09",28.5,28.799999,27.5,27.6,4311764,27.6
"2020-03-10",29.5,30.35,28.75,30.35,21608114,30.35
"2020-03-11",30.65,30.700001,28.85,28.85,30097385,28.85
"2020-03-12",28.549999,28.6,26.6,26.9,11124573,26.9
"2020-03-13",24.65,25.25,24.25,25,12571357,25
"2020-03-16",25.4,26.15,23.799999,24.15,7827632,24.15
"2020-03-17",22.5,24.9,22.5,23.6,6630688,23.6
"2020-03-18",24.299999,24.5,22.700001,22.700001,7186959,22.700001
"2020-03-19",21.799999,22,20.450001,20.450001,10076137,20.450001
"2020-03-20",21.4,22.4,21.200001,22.049999,6768056,22.049999
"2020-03-23",20.35,21.25,20.1,20.5,3087476,20.5
"2020-03-24",21.75,22.15,21.5,22,3461287,22
"2020-03-25",23.35,24.1,23.25,24.1,8391014,24.1
"2020-03-26",24.1,24.700001,23.299999,24.700001,9582383,24.700001
"2020-03-27",25.25,25.5,24.200001,24.200001,9785271,24.200001
"2020-03-30",23.65,24.9,23.6,24.700001,4138232,24.700001
"2020-03-31",25.25,25.450001,24.700001,24.799999,3604138,24.799999
"2020-04-01",24.65,25.1,24.450001,25,2516258,25
