"Index","2480.TW.Open","2480.TW.High","2480.TW.Low","2480.TW.Close","2480.TW.Volume","2480.TW.Adjusted"
"2018-12-05",38.5,38.549999,38.200001,38.349998,249001,35.952248
"2018-12-06",38.349998,38.349998,37.950001,38,217400,35.624134
"2018-12-07",38,38.099998,37.799999,37.799999,166800,35.436638
"2018-12-10",37.799999,37.799999,37.549999,37.599998,99873,35.249142
"2018-12-11",37.599998,37.799999,37.549999,37.799999,96548,35.436638
"2018-12-12",37.799999,38.150002,37.799999,38.049999,105177,35.671005
"2018-12-13",38.099998,38.150002,37.849998,38.150002,88675,35.764755
"2018-12-14",38.200001,38.25,37.75,37.950001,129500,35.577259
"2018-12-17",38,38.150002,37.950001,38.099998,77243,35.71788
"2018-12-18",37.900002,38.099998,37.849998,38.049999,98482,35.671005
"2018-12-19",37.950001,38,37.75,37.849998,107387,35.483509
"2018-12-20",37.849998,37.950001,37.799999,37.950001,65606,35.577259
"2018-12-21",37.950001,38.049999,37.900002,38,56493,35.624134
"2018-12-24",37.849998,38,37.849998,38,93016,35.624134
"2018-12-25",37.700001,38.099998,37.700001,37.900002,163384,35.530388
"2018-12-26",37.900002,38.299999,37.900002,38.099998,38560,35.71788
"2018-12-27",38.400002,38.450001,38.099998,38.25,63340,35.858501
"2018-12-28",38.25,38.299999,38.150002,38.25,24800,35.858501
"2019-01-02",39.25,39.5,38.849998,39.200001,336569,36.749107
"2019-01-03",38.900002,39.25,38.900002,39.200001,180163,36.749107
"2019-01-04",38.799999,39.450001,38.799999,39.400002,239526,36.936604
"2019-01-07",39.799999,39.849998,39.450001,39.799999,352741,37.311592
"2019-01-08",39.799999,40.049999,39.5,39.849998,114173,37.358463
"2019-01-09",39.950001,40.25,39.950001,40.200001,275000,37.686584
"2019-01-10",40.200001,40.299999,40,40.299999,116707,37.780331
"2019-01-11",40.849998,41.150002,40.599998,40.650002,441402,38.108448
"2019-01-14",40.799999,40.799999,40.599998,40.650002,162026,38.108448
"2019-01-15",40.650002,41.150002,40.650002,40.950001,255640,38.38969
"2019-01-16",40.950001,40.950001,40.5,40.700001,210193,38.155323
"2019-01-17",40.75,40.799999,40.450001,40.450001,134743,37.920952
"2019-01-18",40.5,40.599998,40.400002,40.599998,119980,38.061573
"2019-01-21",40.700001,40.900002,40.599998,40.700001,216201,38.155323
"2019-01-22",40.75,40.950001,40.700001,40.950001,136120,38.38969
"2019-01-23",40.799999,41.200001,40.75,41.099998,293429,38.530312
"2019-01-24",41.099998,41.5,41,41.25,377422,38.670933
"2019-01-25",41.299999,41.400002,41.150002,41.25,169350,38.670933
"2019-01-28",41.25,41.450001,41.200001,41.299999,238324,38.717808
"2019-01-29",41.200001,41.299999,41,41.150002,122675,38.577187
"2019-01-30",41.150002,41.25,40.950001,41,143215,38.436565
"2019-02-11",41.150002,41.5,41.150002,41.299999,256008,38.717808
"2019-02-12",41.299999,41.75,41.25,41.75,306282,39.139671
"2019-02-13",42,42.349998,41.950001,41.950001,482518,39.327168
"2019-02-14",42,42.299999,42,42.099998,223730,39.467789
"2019-02-15",42.5,42.799999,42.349998,42.549999,438772,39.889652
"2019-02-18",42.75,42.900002,42.700001,42.849998,270042,40.170895
"2019-02-19",42.900002,43,42.849998,42.900002,222153,40.217773
"2019-02-20",43,43.5,43,43.25,589883,40.545887
"2019-02-21",43.299999,44.299999,43.299999,44.200001,840543,41.436493
"2019-02-22",44.200001,44.200001,43.700001,43.900002,419619,41.155251
"2019-02-25",44.099998,44.450001,44.099998,44.450001,429780,41.67086
"2019-02-26",44.75,45.099998,43.900002,44.200001,837228,41.436493
"2019-02-27",44.5,45.349998,44.200001,45.25,910318,42.420841
"2019-03-04",45.700001,47.799999,45.650002,47,1545978,44.061428
"2019-03-05",47.150002,47.700001,46.75,47,813912,44.061428
"2019-03-06",47.099998,47.400002,46.799999,46.950001,389328,44.014553
"2019-03-07",46.950001,47,46.799999,46.900002,475940,43.967682
"2019-03-08",46.900002,48.450001,46.900002,47.849998,1464354,44.85828
"2019-03-11",48.450001,50.099998,48.450001,49.75,3334868,46.639488
"2019-03-12",51.099998,53.599998,50.700001,52.900002,4815845,49.592545
"2019-03-13",53.700001,56.5,53.400002,55.400002,7020590,51.936237
"2019-03-14",56,57.400002,54.299999,55.200001,5798227,51.748741
"2019-03-15",56.099998,57.400002,55.5,55.700001,3638565,52.21748
"2019-03-18",57,58.099998,56.299999,57.400002,2967986,53.811192
"2019-03-19",57.200001,57.200001,55.299999,56.599998,2331135,53.061207
"2019-03-20",57.200001,59.200001,56.5,57.5,4274744,53.904938
"2019-03-21",57.700001,59.099998,56.799999,57.700001,2755709,54.092434
"2019-03-22",58.299999,58.900002,56.700001,58.299999,2005870,54.654919
"2019-03-25",56.900002,57.299999,56.099998,56.599998,1710574,53.061207
"2019-03-26",57.599998,59.400002,57.299999,57.299999,3139790,53.717442
"2019-03-27",58.200001,62.400002,57.900002,61.200001,8092169,57.373604
"2019-03-28",61.700001,62.799999,59.5,59.5,4359741,55.779892
"2019-03-29",59.900002,60.599998,59,59,1439068,55.311153
"2019-04-01",60,60.400002,56.900002,57.299999,3169513,53.717442
"2019-04-02",57.599998,58.799999,57.099998,58.599998,1985670,54.936161
"2019-04-03",58.5,58.599998,57.599998,57.799999,1595029,54.18618
"2019-04-08",58.200001,58.200001,56.900002,57.400002,1266423,53.811192
"2019-04-09",57.099998,58.099998,56.900002,57,1619964,53.436199
"2019-04-10",57,57,55.099998,56.799999,1767009,53.248703
"2019-04-11",56.299999,58.099998,55.299999,55.700001,2524550,52.21748
"2019-04-12",55.400002,55.5,53.200001,53.799999,3689422,50.436272
"2019-04-15",53.900002,55.5,53.900002,55.400002,1910418,51.936237
"2019-04-16",55,57.299999,54.200001,57.099998,2784683,53.529945
"2019-04-17",58.299999,59.799999,57.5,59,4182151,55.311153
"2019-04-18",58.799999,59,57.099998,57.5,1813541,53.904938
"2019-04-19",58.200001,58.200001,57.299999,57.400002,804222,53.811192
"2019-04-22",57.799999,58.400002,56.700001,56.700001,982410,53.154957
"2019-04-23",56.799999,57.599998,56.599998,57.099998,615327,53.529945
"2019-04-24",57.5,57.900002,57,57.299999,692000,53.717442
"2019-04-25",57.299999,57.299999,56.700001,57.099998,453133,53.529945
"2019-04-26",57.099998,58.200001,56.5,57.299999,913707,53.717442
"2019-04-29",57.299999,57.799999,54.5,55.099998,1703999,51.654991
"2019-04-30",55.200001,56.200001,54.400002,56.099998,684402,52.592468
"2019-05-02",56.599998,58.299999,56.599998,57,1959196,53.436199
"2019-05-03",57,57.099998,56.299999,56.799999,776026,53.248703
"2019-05-06",55.799999,56.299999,54.099998,54.299999,1633192,50.90501
"2019-05-07",54.599998,55.299999,54.599998,54.799999,729288,51.373749
"2019-05-08",54.099998,55,53.799999,55,827600,51.561245
"2019-05-09",55.200001,55.200001,53.599998,54,908981,50.623768
"2019-05-10",54.599998,55,52.5,53.5,1247873,50.155029
"2019-05-13",53,53,50.700001,51,2048164,47.811337
"2019-05-14",49.599998,52,49.200001,51.900002,1117023,48.655067
"2019-05-15",52.299999,52.799999,51.900002,52.400002,488201,49.123806
"2019-05-16",52.599998,52.799999,51.900002,51.900002,374802,48.655067
"2019-05-17",52.299999,52.400002,51.5,51.900002,553989,48.655067
"2019-05-20",51.900002,52.099998,51.099998,51.200001,338642,47.998833
"2019-05-21",51.099998,53.099998,51,52.900002,536047,49.592545
"2019-05-22",52.900002,53,52.5,52.5,225443,49.217552
"2019-05-23",52.400002,52.400002,51.099998,51.400002,355591,48.186329
"2019-05-24",51.200001,52.299999,51.200001,51.599998,312104,48.373821
"2019-05-27",52.200001,52.400002,51.200001,52.200001,226508,48.93631
"2019-05-28",52.299999,52.5,51.900002,52.299999,226573,49.030056
"2019-05-29",52.5,54,52.400002,53,1002048,49.686291
"2019-05-30",52.799999,53.599998,52.700001,53.400002,270132,50.061283
"2019-05-31",53.200001,53.700001,53.200001,53.299999,313703,49.967533
"2019-06-03",53.200001,53.200001,52.099998,52.400002,352410,49.123806
"2019-06-04",52.400002,52.5,51.599998,51.700001,356080,48.467571
"2019-06-05",52.200001,52.400002,51.700001,52.099998,218188,48.84256
"2019-06-06",51.799999,51.799999,50.799999,51.599998,470638,48.373821
"2019-06-10",51.599998,52.599998,51.5,52.400002,313813,49.123806
"2019-06-11",53.200001,53.900002,53,53.5,710386,50.155029
"2019-06-12",53.5,53.5,52.5,53.200001,388222,49.873787
"2019-06-13",53.099998,53.200001,52.599998,53,242437,49.686291
"2019-06-14",53,54.099998,53,53.299999,409939,49.967533
"2019-06-17",53.299999,53.599998,53.099998,53.5,288727,50.155029
"2019-06-18",53.599998,53.700001,52.900002,53.200001,248669,49.873787
"2019-06-19",53.599998,54.5,53.5,54.299999,788467,50.90501
"2019-06-20",54.200001,55.799999,53.799999,55.700001,1176522,52.21748
"2019-06-21",55.799999,55.799999,54.799999,54.900002,646281,51.467499
"2019-06-24",54.799999,55.299999,54.5,54.799999,811591,51.373749
"2019-06-25",54.5,54.799999,53.900002,54,1273313,50.623768
"2019-06-26",54.099998,54.700001,54.099998,54.700001,1355950,51.280003
"2019-06-27",51.5,51.799999,51,51.400002,1543413,51.400002
"2019-06-28",51.5,51.799999,51.400002,51.599998,307300,51.599998
"2019-07-01",51.799999,52.299999,51.5,52.200001,865280,52.200001
"2019-07-02",52.200001,52.200001,51.599998,51.599998,434802,51.599998
"2019-07-03",51.900002,51.900002,51.599998,51.599998,408220,51.599998
"2019-07-04",51.900002,52.400002,51.700001,52.099998,372380,52.099998
"2019-07-05",52.099998,52.299999,51.700001,51.700001,452645,51.700001
"2019-07-08",52,52.700001,51.700001,52.099998,532639,52.099998
"2019-07-09",52.299999,52.400002,51.700001,52.099998,297620,52.099998
"2019-07-10",52.400002,52.400002,51.799999,52,266087,52
"2019-07-11",52.5,53.400002,52.5,52.700001,829267,52.700001
"2019-07-12",52.700001,52.900002,52,52.299999,371852,52.299999
"2019-07-15",52.400002,52.400002,52.099998,52.299999,243164,52.299999
"2019-07-16",52.5,52.5,51.799999,51.900002,402205,51.900002
"2019-07-17",51.700001,51.799999,50.700001,51.099998,829977,51.099998
"2019-07-18",51.400002,51.400002,51,51.200001,187388,51.200001
"2019-07-19",51.200001,52,51.200001,51.299999,292667,51.299999
"2019-07-22",51.400002,51.799999,51.299999,51.599998,232801,51.599998
"2019-07-23",51.700001,51.900002,51.599998,51.700001,240023,51.700001
"2019-07-24",51.900002,52.200001,51.400002,51.5,258200,51.5
"2019-07-25",51.700001,51.799999,51.599998,51.799999,187463,51.799999
"2019-07-26",51.799999,52.299999,51.700001,51.900002,388396,51.900002
"2019-07-29",52,52.200001,52,52.099998,320041,52.099998
"2019-07-30",52.099998,52.299999,51.400002,51.400002,436640,51.400002
"2019-07-31",51.099998,52.200001,51.099998,51.900002,348817,51.900002
"2019-08-01",51.700001,56.200001,51.700001,56,3608241,56
"2019-08-02",54.799999,55.799999,52.799999,53.5,2824889,53.5
"2019-08-05",53,54.5,53,53,883840,53
"2019-08-06",50.5,52.900002,50.400002,52.599998,685027,52.599998
"2019-08-07",52.900002,54.599998,52.900002,53.400002,886003,53.400002
"2019-08-08",53.5,53.599998,52.599998,53.5,471386,53.5
"2019-08-12",53.5,54.700001,53,53.900002,754934,53.900002
"2019-08-13",53.5,53.900002,53,53.5,746969,53.5
"2019-08-14",53.900002,54.400002,53,53,461165,53
"2019-08-15",52.200001,52.400002,51.5,51.900002,1315861,51.900002
"2019-08-16",52,52.099998,51.299999,51.799999,806034,51.799999
"2019-08-19",52.299999,52.299999,51.299999,51.799999,492643,51.799999
"2019-08-20",51.799999,52.099998,51.599998,52,253741,52
"2019-08-21",52.099998,52.099998,51.299999,51.799999,404311,51.799999
"2019-08-22",51.799999,51.900002,51.400002,51.400002,325540,51.400002
"2019-08-23",51.5,51.799999,51.299999,51.599998,165804,51.599998
"2019-08-26",51.099998,51.400002,50.900002,51.200001,309550,51.200001
"2019-08-27",51.5,51.599998,51,51.099998,509902,51.099998
"2019-08-28",51.099998,51.599998,50.200001,50.700001,515097,50.700001
"2019-08-29",50.799999,51,50.700001,50.799999,260004,50.799999
"2019-08-30",51.200001,51.599998,51,51,299813,51
"2019-09-02",51,51.5,51,51.200001,192695,51.200001
"2019-09-03",51.200001,51.700001,50.900002,51.700001,323893,51.700001
"2019-09-04",51.099998,51.5,51,51.299999,297297,51.299999
"2019-09-05",51.599998,51.599998,51.099998,51.200001,227347,51.200001
"2019-09-06",51.900002,51.900002,51.5,51.599998,231617,51.599998
"2019-09-10",51.599998,51.900002,51.599998,51.599998,140241,51.599998
"2019-09-11",51.900002,52.5,51.700001,52.099998,486782,52.099998
"2019-09-12",52.099998,52.200001,51.799999,52,181988,52
"2019-09-16",52.200001,52.200001,51.599998,51.700001,191297,51.700001
"2019-09-17",51.700001,51.700001,51.299999,51.599998,240300,51.599998
"2019-09-18",51.599998,52,51.599998,51.799999,142919,51.799999
"2019-09-19",51.799999,51.900002,51.400002,51.5,181920,51.5
"2019-09-20",51.799999,51.799999,51.5,51.5,120927,51.5
"2019-09-23",51.5,52.599998,51.5,52.5,354615,52.5
"2019-09-24",52.099998,52.400002,52.099998,52.200001,252306,52.200001
"2019-09-25",52.200001,52.700001,52.099998,52.299999,314124,52.299999
"2019-09-26",52.5,52.799999,52,52.799999,276940,52.799999
"2019-09-27",52.799999,52.799999,52.200001,52.5,288642,52.5
"2019-10-01",52.700001,53.400002,52.599998,53,413550,53
"2019-10-02",53,53.400002,52.799999,53.200001,288712,53.200001
"2019-10-03",53.200001,53.599998,52.900002,53,354201,53
"2019-10-04",53.5,53.599998,53.299999,53.400002,313200,53.400002
"2019-10-07",54,54.400002,53.5,53.700001,466549,53.700001
"2019-10-08",53.700001,53.700001,53,53.400002,270760,53.400002
"2019-10-09",53.400002,54.099998,53.400002,53.700001,351530,53.700001
"2019-10-14",56,56.099998,54.5,55.200001,1351486,55.200001
"2019-10-15",55.400002,55.400002,54.599998,54.900002,486771,54.900002
"2019-10-16",55.299999,56.5,54.799999,54.900002,978108,54.900002
"2019-10-17",54.900002,55.700001,54.799999,55.599998,466494,55.599998
"2019-10-18",55.599998,55.700001,55.299999,55.599998,343400,55.599998
"2019-10-21",55.700001,56.599998,55.700001,56.400002,649746,56.400002
"2019-10-22",57.099998,58.099998,56.299999,56.400002,935294,56.400002
"2019-10-23",56.400002,57.099998,55.400002,55.5,715101,55.5
"2019-10-24",55.5,55.900002,55.200001,55.599998,309571,55.599998
"2019-10-25",55.799999,55.799999,54.799999,55,390586,55
"2019-10-28",55.099998,55.5,54.900002,55.400002,204816,55.400002
"2019-10-29",55.700001,55.799999,54.799999,54.900002,316800,54.900002
"2019-10-30",55,55.099998,54.799999,54.900002,234324,54.900002
"2019-10-31",55.5,55.799999,55,55.299999,307660,55.299999
"2019-11-01",54.299999,54.799999,53.799999,54.099998,1128925,54.099998
"2019-11-04",54.200001,54.599998,54,54.099998,339600,54.099998
"2019-11-05",54.5,54.5,53.599998,53.799999,406265,53.799999
"2019-11-06",54,54.400002,53.799999,54.099998,207441,54.099998
"2019-11-07",54.400002,54.400002,53.700001,53.799999,268365,53.799999
"2019-11-08",53.900002,54.099998,53.799999,53.900002,243760,53.900002
"2019-11-11",53.799999,54.200001,53.5,53.900002,366229,53.900002
"2019-11-12",53.700001,53.799999,53.099998,53.099998,681301,53.099998
"2019-11-13",53.200001,53.299999,52.599998,53,378426,53
"2019-11-14",52.700001,52.799999,52,52,836610,52
"2019-11-15",52,52.799999,52,52.599998,308813,52.599998
"2019-11-18",52.799999,53,52.599998,53,198680,53
"2019-11-19",53.099998,53.200001,52.700001,52.700001,217420,52.700001
"2019-11-20",52.700001,52.799999,52.299999,52.700001,137161,52.700001
"2019-11-21",52.5,52.5,52,52.400002,369764,52.400002
"2019-11-22",52.400002,52.700001,52.299999,52.299999,104443,52.299999
"2019-11-25",52.299999,52.599998,52.299999,52.299999,131322,52.299999
"2019-11-26",52.400002,52.5,52.299999,52.400002,210800,52.400002
"2019-11-27",52.400002,53,52.400002,53,132900,53
"2019-11-28",53.200001,53.200001,52.799999,52.900002,166222,52.900002
"2019-11-29",52.799999,53,52.599998,52.700001,132001,52.700001
"2019-12-02",52.700001,52.799999,52.5,52.599998,109050,52.599998
"2019-12-03",52.599998,53.5,52.599998,53,171435,53
"2019-12-04",53,53.400002,53,53.299999,123792,53.299999
"2019-12-05",53.400002,53.799999,53.200001,53.200001,108706,53.200001
"2019-12-06",53.599998,53.599998,52.700001,52.799999,231773,52.799999
"2019-12-09",53.299999,53.299999,53,53,96185,53
"2019-12-10",53.200001,53.200001,52.900002,53,94604,53
"2019-12-11",53.400002,54,53.400002,53.5,322400,53.5
"2019-12-12",53.700001,53.700001,53.099998,53.099998,263617,53.099998
"2019-12-13",53.200001,53.5,53.099998,53.099998,229749,53.099998
"2019-12-16",53.099998,53.5,53.099998,53.400002,1967,53.400002
"2019-12-17",53.400002,53.799999,53.400002,53.599998,222896,53.599998
"2019-12-18",53.799999,53.799999,53.400002,53.5,134722,53.5
"2019-12-19",53.5,53.599998,53.299999,53.400002,244492,53.400002
"2019-12-20",53.400002,53.900002,53.299999,53.799999,162202,53.799999
"2019-12-23",53.799999,54.099998,53.599998,54.099998,170681,54.099998
"2019-12-24",54.299999,54.299999,53.900002,54.099998,143921,54.099998
"2019-12-25",54.200001,54.200001,53.900002,53.900002,144079,53.900002
"2019-12-26",53.900002,53.900002,53.700001,53.700001,208321,53.700001
"2019-12-27",53.700001,54,53.700001,54,184959,54
"2019-12-30",54.099998,54.099998,53.700001,53.700001,209527,53.700001
"2019-12-31",53.700001,53.900002,53.599998,53.700001,132108,53.700001
"2020-01-02",54.299999,54.799999,54.200001,54.799999,474403,54.799999
"2020-01-03",55.099998,55.299999,54.200001,54.900002,374509,54.900002
"2020-01-06",54.5,54.900002,54.099998,54.599998,265600,54.599998
"2020-01-07",54.299999,54.599998,53.900002,54.299999,225805,54.299999
"2020-01-08",54.200001,54.200001,53.700001,53.700001,344760,53.700001
"2020-01-09",54.099998,54.400002,53.900002,53.900002,153040,53.900002
"2020-01-10",53.900002,54.200001,53.799999,54.200001,200473,54.200001
"2020-01-13",55.099998,55.5,54.700001,54.900002,614970,54.900002
"2020-01-14",55.400002,55.599998,55,55.299999,365811,55.299999
"2020-01-15",55.299999,55.299999,54.799999,54.799999,201400,54.799999
"2020-01-16",54.799999,55.200001,54.799999,55.200001,245160,55.200001
"2020-01-17",55.200001,56,55.200001,55.599998,476060,55.599998
"2020-01-20",55.700001,56.200001,55.700001,55.799999,470503,55.799999
"2020-01-30",53.400002,54.400002,53.200001,53.700001,765545,53.700001
"2020-01-31",53.799999,54.400002,53.200001,53.599998,379930,53.599998
"2020-02-03",52.5,53,51.5,53,689731,53
"2020-02-04",53.099998,53.5,53.099998,53.5,198633,53.5
"2020-02-05",53.400002,53.400002,52.599998,53,398212,53
"2020-02-06",53.200001,53.599998,53.200001,53.5,291911,53.5
"2020-02-07",53.700001,54.5,52.700001,52.799999,549897,52.799999
"2020-02-10",52.799999,53.200001,52.400002,53,232739,53
"2020-02-11",53.099998,53.5,53.099998,53.400002,210370,53.400002
"2020-02-12",53.5,54.099998,53.5,54,322874,54
"2020-02-13",54.099998,54.400002,53.700001,53.700001,265830,53.700001
"2020-02-14",53.599998,54.299999,53.599998,54.200001,162736,54.200001
"2020-02-17",54,54.700001,54,54.5,259200,54.5
"2020-02-18",54.599998,55.5,54.400002,54.5,615770,54.5
"2020-02-19",54.799999,55.299999,54.799999,55.099998,430619,55.099998
"2020-02-20",55.5,55.799999,55,55,491200,55
"2020-02-21",55,55.400002,55,55.099998,175015,55.099998
"2020-02-24",55,55.400002,54.200001,55.400002,462586,55.400002
"2020-02-25",54.099998,55.799999,54.099998,55.599998,641721,55.599998
"2020-02-26",55.400002,57.700001,55.200001,57.299999,1571606,57.299999
"2020-02-27",60,61,59,60.700001,4657799,60.700001
"2020-03-02",60.599998,61.599998,59.5,60.599998,2701545,60.599998
"2020-03-03",61.200001,63.599998,60.799999,62.799999,2846867,62.799999
"2020-03-04",62.799999,64.300003,62,62.900002,1924352,62.900002
"2020-03-05",63.900002,64,62.5,63.099998,1309390,63.099998
"2020-03-06",63.700001,64.400002,62.900002,63.200001,1738789,63.200001
"2020-03-09",63,63,60.599998,60.599998,2722951,60.599998
"2020-03-10",60.299999,65.099998,60.299999,65.099998,4113941,65.099998
"2020-03-11",62.5,62.700001,60.5,61,3759411,61
"2020-03-12",60,60.200001,57.799999,58.299999,2825564,58.299999
