"Index","3046.TW.Open","3046.TW.High","3046.TW.Low","3046.TW.Close","3046.TW.Volume","3046.TW.Adjusted"
"2018-04-12",22.799999,24,22.799999,23.200001,66622,22.90633
"2018-04-13",23,23,22.299999,22.950001,21911,22.659494
"2018-04-16",22.4,23.5,22.4,23.5,11304,23.202532
"2018-04-17",23.5,25,23,23.5,7134,23.202532
"2018-04-18",23.299999,23.5,23.200001,23.200001,10345,22.90633
"2018-04-19",23.950001,23.950001,23.200001,23.200001,26032,22.90633
"2018-04-20",23.5,23.5,22,22.9,49575,22.610126
"2018-04-23",22.799999,22.799999,22.700001,22.700001,4005,22.412659
"2018-04-24",24,24,22.35,22.450001,16405,22.165823
"2018-04-25",22.5,22.9,22.5,22.9,19626,22.610126
"2018-04-26",22.700001,22.85,21.450001,21.450001,28223,21.178482
"2018-04-27",23,23,21.25,22.200001,13251,21.918987
"2018-04-30",22.35,22.35,22.299999,22.299999,10653,22.017721
"2018-05-02",22.65,22.65,22.6,22.6,10504,22.313925
"2018-05-03",22.700001,23.200001,22.6,22.85,58048,22.56076
"2018-05-04",22.799999,23,22.799999,22.9,17767,22.610126
"2018-05-07",22.9,22.9,22.799999,22.799999,26896,22.511391
"2018-05-08",22.9,23.35,22.9,22.9,48464,22.610126
"2018-05-09",23.049999,23.049999,22.75,23,52351,22.70886
"2018-05-10",23.15,23.15,22.75,22.75,4897,22.462025
"2018-05-11",23,23,22.799999,22.799999,30503,22.511391
"2018-05-14",22.9,23,22.799999,22.950001,34750,22.659494
"2018-05-15",22.950001,23.200001,22.799999,23.200001,25737,22.90633
"2018-05-16",23.200001,23.450001,22.5,23.450001,17000,23.153166
"2018-05-17",23.450001,23.450001,23.25,23.25,6572,22.955696
"2018-05-18",23.200001,23.5,22,22.75,222425,22.462025
"2018-05-21",22.200001,24,22.200001,23.200001,66736,22.90633
"2018-05-22",23.200001,23.200001,22.25,22.549999,41940,22.264557
"2018-05-23",22.35,22.65,22.15,22.15,31661,21.869619
"2018-05-24",23,23,22.15,22.200001,23000,21.918987
"2018-05-25",22.65,22.65,22.1,22.450001,11066,22.165823
"2018-05-28",22.6,22.6,22.299999,22.6,16417,22.313925
"2018-05-29",22.5,22.65,22.4,22.65,26633,22.363291
"2018-05-30",22.700001,22.700001,22.5,22.6,18100,22.313925
"2018-05-31",22.4,22.799999,22,22.799999,30825,22.511391
"2018-06-01",23,23.299999,22.700001,22.799999,11522,22.511391
"2018-06-04",22.5,22.799999,22.049999,22.75,18096,22.462025
"2018-06-05",22.5,22.799999,22.5,22.799999,21975,22.511391
"2018-06-06",22.700001,22.799999,22.5,22.799999,23812,22.511391
"2018-06-07",22.75,23.6,22.75,23.6,43906,23.301266
"2018-06-08",22.6,23.700001,22.6,23.1,48349,22.807594
"2018-06-11",23.1,23.6,22.9,23.6,33802,23.301266
"2018-06-12",23.15,23.6,23.1,23.299999,43637,23.005062
"2018-06-13",23.1,23.450001,22.799999,23.25,53219,22.955696
"2018-06-14",23.200001,23.200001,22.75,22.950001,45336,22.659494
"2018-06-15",22.9,23.1,22.700001,23,26479,22.70886
"2018-06-19",22.799999,22.9,22.6,22.85,47814,22.56076
"2018-06-20",22.65,22.799999,22.5,22.799999,36355,22.511391
"2018-06-21",23,23.5,23,23.450001,62276,23.153166
"2018-06-22",23.4,23.4,22.700001,22.700001,40350,22.412659
"2018-06-25",22.549999,22.549999,22.299999,22.299999,44198,22.017721
"2018-06-26",22.5,22.5,21.9,22.200001,22360,21.918987
"2018-06-27",22,22.4,21.9,22.25,32000,21.968353
"2018-06-28",21.5,21.700001,21.5,21.6,37711,21.326582
"2018-06-29",21.549999,21.549999,21.5,21.5,6195,21.227848
"2018-07-02",21.5,22.299999,21.5,22.299999,14715,22.017721
"2018-07-03",22.299999,22.299999,21.5,21.65,14354,21.375948
"2018-07-04",22,22,21.299999,21.549999,23746,21.277214
"2018-07-05",21.299999,21.299999,21.1,21.200001,24012,20.931646
"2018-07-06",21,21,20.450001,20.799999,25001,20.536709
"2018-07-09",20.799999,21.200001,20.5,20.9,38007,20.635443
"2018-07-10",21.4,21.4,21.4,21.4,1000,21.129114
"2018-07-11",20.549999,20.75,19.799999,20,110960,19.746836
"2018-07-12",19.75,20,19.700001,20,48029,19.746836
"2018-07-13",19.950001,20.049999,19.6,19.9,26357,19.6481
"2018-07-16",19.9,19.9,18.75,18.9,118705,18.660759
"2018-07-17",19.049999,19.5,18.9,18.9,28816,18.660759
"2018-07-18",19.299999,19.299999,18.799999,19.299999,30061,19.055695
"2018-07-19",19.299999,19.299999,19.299999,19.299999,0,19.055695
"2018-07-20",19.25,19.25,18.799999,18.950001,18244,18.710127
"2018-07-23",18.85,19,18,18.049999,66672,17.821518
"2018-07-24",18,18,17.700001,18,51505,17.772152
"2018-07-25",17.799999,18.25,17.799999,18,20700,17.772152
"2018-07-26",18.049999,18.5,18,18.299999,12999,18.068354
"2018-07-27",18.25,19.200001,18.1,19.200001,24210,18.956963
"2018-07-30",19.049999,19.25,19.049999,19.25,29423,19.006329
"2018-07-31",19.5,19.5,19.25,19.5,9354,19.253164
"2018-08-01",19.450001,19.450001,19,19.200001,23153,18.956963
"2018-08-02",19.1,19.1,19.1,19.1,11456,18.858229
"2018-08-03",19.1,19.1,19,19.1,19467,18.858229
"2018-08-06",19.1,19.299999,19.1,19.200001,7300,18.956963
"2018-08-07",19.200001,19.200001,19.1,19.200001,9313,18.956963
"2018-08-08",19.25,21.1,19.25,20.9,123251,20.635443
"2018-08-09",20.9,20.9,19.950001,20.4,45300,20.141771
"2018-08-10",20.1,20.549999,19.799999,20.5,35805,20.240505
"2018-08-13",20.1,20.4,19.9,20.4,29812,20.141771
"2018-08-14",20,20,19.5,19.85,59694,19.598734
"2018-08-15",19.85,20.35,19.85,19.950001,26708,19.69747
"2018-08-16",20.299999,20.799999,20.15,20.200001,43226,19.944304
"2018-08-17",20.299999,20.299999,20.299999,20.299999,1251,20.043037
"2018-08-20",20.299999,20.299999,20.299999,20.299999,0,20.043037
"2018-08-21",20.4,20.450001,20.200001,20.450001,5050,20.191139
"2018-08-22",20.450001,20.450001,20.450001,20.450001,0,20.191139
"2018-08-23",21,21.35,21,21,8289,20.734177
"2018-08-24",20,20.5,20,20.5,5770,20.240505
"2018-08-27",21,21.5,20,20,21684,19.746836
"2018-08-28",20,20,19.950001,19.950001,20777,19.69747
"2018-08-29",19.9,20.1,19.9,20.1,8494,19.84557
"2018-08-30",20,20.15,20,20.1,4300,19.84557
"2018-08-31",19.9,20,19.6,20,10236,19.746836
"2018-09-03",20,20,20,20,0,19.746836
"2018-09-04",20,20,20,20,0,19.746836
"2018-09-05",19.799999,20,19.799999,20,5141,19.746836
"2018-09-06",20,20.1,19.799999,20.049999,11598,19.796202
"2018-09-07",19.6,19.65,19.6,19.65,9140,19.401266
"2018-09-10",19.65,19.799999,19.5,19.799999,12500,19.549366
"2018-09-11",19.85,21.5,19.85,20.299999,160772,20.043037
"2018-09-12",20.4,20.85,20.25,20.5,37556,20.240505
"2018-09-13",20.4,20.700001,20,20.700001,33446,20.437975
"2018-09-14",20.450001,21.049999,20.450001,21.049999,13276,20.783543
"2018-09-17",20.549999,20.85,20.549999,20.85,7233,20.586077
"2018-09-18",20.5,20.799999,20.35,20.799999,21087,20.536709
"2018-09-19",21,21.1,20.6,20.6,20289,20.339241
"2018-09-20",21.200001,21.200001,20.5,20.6,36026,20.339241
"2018-09-21",20.450001,20.9,20.450001,20.9,12462,20.635443
"2018-09-25",20.549999,21.6,20.549999,21.25,635472,20.981012
"2018-09-26",21.200001,21.299999,21,21.299999,35567,21.030378
"2018-09-27",21,21.35,21,21.299999,8004,21.030378
"2018-09-28",21.049999,21.049999,21,21,40700,20.734177
"2018-10-01",21.1,21.1,21,21,20093,20.734177
"2018-10-02",21,21,20.85,20.85,21306,20.586077
"2018-10-03",21.5,22,20.65,20.9,19102,20.635443
"2018-10-04",20.75,20.75,20.549999,20.549999,13221,20.289873
"2018-10-05",20.549999,20.549999,19.799999,20.299999,25228,20.043037
"2018-10-08",20.200001,20.6,19.6,20.15,9003,19.894936
"2018-10-09",20.15,20.85,20.15,20.85,10000,20.586077
"2018-10-11",19.799999,20.85,19.6,20.5,23020,20.240505
"2018-10-12",19.700001,20.299999,19.700001,20.299999,25309,20.043037
"2018-10-15",20.299999,20.299999,20.299999,20.299999,1003,20.043037
"2018-10-16",20.299999,20.299999,20.299999,20.299999,0,20.043037
"2018-10-17",20.4,20.4,20.4,20.4,1087,20.141771
"2018-10-18",20.049999,20.25,19.9,20.25,15772,19.993671
"2018-10-19",19.9,20.299999,19.5,20,26001,19.746836
"2018-10-22",19.799999,20.200001,19.65,20.200001,9295,19.944304
"2018-10-23",20.299999,20.299999,19.65,20.15,11013,19.894936
"2018-10-24",19.700001,20,19.700001,20,4516,19.746836
"2018-10-25",19.700001,20.049999,19.5,19.5,19205,19.253164
"2018-10-26",20,20,19.35,19.35,10550,19.105064
"2018-10-29",20,20,19.35,19.75,4001,19.5
"2018-10-30",19.450001,19.950001,19.25,19.25,11421,19.006329
"2018-10-31",19.299999,19.299999,19.25,19.299999,17251,19.055695
"2018-11-01",19.25,19.25,19.25,19.25,13608,19.006329
"2018-11-02",19.049999,19.799999,18.5,18.65,63227,18.413923
"2018-11-05",19.299999,19.299999,18.5,18.5,22057,18.265823
"2018-11-06",18.549999,18.549999,18.5,18.5,13039,18.265823
"2018-11-07",18.5,19,18.35,19,34047,18.759493
"2018-11-08",18.5,18.799999,18.5,18.799999,38583,18.562025
"2018-11-09",19.5,19.5,18,18.049999,23300,17.821518
"2018-11-12",18.6,19,18.049999,18.15,42000,17.920252
"2018-11-13",18,18,18,18,9129,17.772152
"2018-11-14",18.049999,18.25,17.799999,18.200001,17001,17.969622
"2018-11-15",18.200001,18.200001,17.9,17.9,19117,17.673418
"2018-11-16",18.9,18.9,18,18,21085,17.772152
"2018-11-19",18.5,18.700001,18.5,18.700001,18027,18.463291
"2018-11-20",18.85,20.5,18.85,20.1,65281,19.84557
"2018-11-21",20.5,20.5,20.049999,20.049999,34000,19.796202
"2018-11-22",19.65,19.799999,19.5,19.799999,10116,19.549366
"2018-11-23",19.799999,19.799999,19.799999,19.799999,0,19.549366
"2018-11-26",19.200001,19.65,19,19.65,12795,19.401266
"2018-11-27",19.6,19.950001,19.6,19.950001,2001,19.69747
"2018-11-28",19.950001,19.950001,19.950001,19.950001,0,19.69747
"2018-11-29",19.799999,19.9,19.799999,19.9,3005,19.6481
"2018-11-30",19.6,19.700001,19.299999,19.700001,15500,19.450634
"2018-12-03",19.700001,19.700001,19.700001,19.700001,0,19.450634
"2018-12-04",19.299999,19.950001,19.299999,19.4,16062,19.15443
"2018-12-05",19.4,19.799999,19.4,19.75,7004,19.5
"2018-12-06",19.450001,19.700001,19.4,19.4,18216,19.15443
"2018-12-07",19.4,19.4,19.4,19.4,0,19.15443
"2018-12-10",19.75,19.75,19.200001,19.4,9000,19.15443
"2018-12-11",19.4,19.4,19.4,19.4,0,19.15443
"2018-12-12",19.4,19.4,19.4,19.4,0,19.15443
"2018-12-13",19.4,19.4,19.4,19.4,0,19.15443
"2018-12-14",19.4,19.6,19.35,19.4,9489,19.15443
"2018-12-17",19,19.549999,19,19.5,10815,19.253164
"2018-12-18",19.299999,19.299999,19.299999,19.299999,1000,19.055695
"2018-12-19",19.15,19.25,19,19.25,16502,19.006329
"2018-12-20",19.25,19.25,19.25,19.25,0,19.006329
"2018-12-21",19.35,19.35,18.799999,19.1,7925,18.858229
"2018-12-24",19,19,18.950001,18.950001,2000,18.710127
"2018-12-25",18.5,19.1,18.5,19.1,2009,18.858229
"2018-12-26",19.1,19.1,18.65,18.85,8213,18.611393
"2018-12-27",19,19,18.6,18.6,6312,18.364557
"2018-12-28",18.799999,18.799999,18.799999,18.799999,1747,18.562025
"2019-01-02",18.5,18.6,18.5,18.6,2255,18.364557
"2019-01-03",18.4,18.75,18.299999,18.75,8001,18.512657
"2019-01-04",18.5,18.6,18,18.4,13060,18.167088
"2019-01-07",18.549999,18.700001,18.299999,18.700001,15008,18.463291
"2019-01-08",18.700001,18.9,18.5,18.9,7113,18.660759
"2019-01-09",19.299999,19.799999,19,19.299999,50146,19.055695
"2019-01-10",19.6,19.6,18.700001,18.950001,14005,18.710127
"2019-01-11",19.299999,19.299999,18.700001,19.049999,12139,18.808859
"2019-01-14",19.4,19.4,19.299999,19.299999,2601,19.055695
"2019-01-15",19.200001,19.200001,18.9,19,12107,18.759493
"2019-01-16",19.450001,19.450001,18.799999,19,14134,18.759493
"2019-01-17",19,19,18.6,18.65,20300,18.413923
"2019-01-18",19.200001,19.200001,18.950001,19,14320,18.759493
"2019-01-21",19.15,19.25,18.799999,18.799999,9309,18.562025
"2019-01-22",19.15,19.15,19.15,19.15,3332,18.907595
"2019-01-23",19.15,19.15,19,19.1,5004,18.858229
"2019-01-24",19.049999,19.299999,19.049999,19.299999,4127,19.055695
"2019-01-25",19.299999,19.35,18.5,19.200001,39013,18.956963
"2019-01-28",19.1,19.1,18.6,18.6,17056,18.364557
"2019-01-29",18.9,18.9,18.35,18.9,18098,18.660759
"2019-01-30",19.200001,19.200001,18.450001,18.85,50001,18.611393
"2019-02-11",18.549999,19.15,18.549999,19.1,11029,18.858229
"2019-02-12",19.200001,19.200001,18.9,19.15,18086,18.907595
"2019-02-13",19.1,19.450001,19,19.049999,56244,18.808859
"2019-02-14",19.200001,19.75,19.1,19.1,28155,18.858229
"2019-02-15",19.5,19.6,19.15,19.4,44009,19.15443
"2019-02-18",19.4,20.1,19.4,19.9,71527,19.6481
"2019-02-19",20,20,19.9,19.9,24918,19.6481
"2019-02-20",19.75,20.15,19.75,20.15,44454,19.894936
"2019-02-21",20.15,20.25,20.1,20.1,51675,19.84557
"2019-02-22",20.049999,20.1,20,20,36006,19.746836
"2019-02-25",20.049999,20.049999,19.950001,20,21255,19.746836
"2019-02-26",20,20.049999,19.549999,20,21047,19.746836
"2019-02-27",19.799999,20,19.799999,20,6001,19.746836
"2019-03-04",19.799999,19.799999,19.799999,19.799999,11115,19.549366
"2019-03-05",19.5,19.75,19.5,19.549999,11106,19.30253
"2019-03-06",20,21.5,20,21.5,230673,21.227848
"2019-03-07",22,23.65,21.85,23.65,638754,23.350632
"2019-03-08",23.15,25.700001,23.15,23.200001,588004,22.90633
"2019-03-11",23.200001,23.200001,21.450001,22.75,218489,22.462025
"2019-03-12",22.200001,24,22.200001,23.200001,213487,22.90633
"2019-03-13",23.75,24.75,23.4,23.700001,263170,23.4
"2019-03-14",24.200001,24.200001,22.85,23.1,122765,22.807594
"2019-03-15",23,23.5,23,23.4,73019,23.103796
"2019-03-18",23.1,23.15,22.65,22.700001,70674,22.412659
"2019-03-19",22.700001,22.799999,22.200001,22.299999,83301,22.017721
"2019-03-20",22.4,23,22.4,23,73351,22.70886
"2019-03-21",23,23,22.549999,22.6,41387,22.313925
"2019-03-22",22.6,23.299999,21.85,22.200001,68148,21.918987
"2019-03-25",22.200001,22.5,21.4,21.85,32027,21.573418
"2019-03-26",21.85,23,21.5,22,76692,21.721519
"2019-03-27",21.799999,21.799999,21.700001,21.700001,25082,21.425318
"2019-03-28",21.700001,22,21.700001,21.799999,79614,21.52405
"2019-03-29",21.799999,22.1,21.700001,21.700001,73481,21.425318
"2019-04-01",21.700001,22.6,21.700001,22.049999,68054,21.770885
"2019-04-02",22.299999,22.799999,22.25,22.4,41004,22.116455
"2019-04-03",22.799999,24.6,22.799999,24.6,1002401,24.288609
"2019-04-08",27,27.049999,25.85,27.049999,502906,26.707594
"2019-04-09",27.4,28.75,26.299999,27.049999,661361,26.707594
"2019-04-10",27.200001,29.450001,26.299999,28.35,605006,27.991138
"2019-04-11",30.1,30.1,27.5,27.65,314793,27.299999
"2019-04-12",28.950001,30.4,28.549999,30.4,1117739,30.01519
"2019-04-15",28.299999,28.799999,27.4,27.4,1531395,27.053164
"2019-04-16",27.1,27.65,26.5,26.799999,426123,26.460758
"2019-04-17",26.5,26.5,24.85,25.299999,379949,24.979746
"2019-04-18",25.4,26.299999,25.4,25.5,122416,25.177216
"2019-04-19",25.450001,26.200001,25,26.15,122440,25.818987
"2019-04-22",26.15,28,25.700001,27.799999,302407,27.448101
"2019-04-23",28.6,29.950001,27.75,28.700001,934237,28.33671
"2019-04-24",28.700001,30.35,28.6,29.1,746010,28.731646
"2019-04-25",29.1,29.9,27.85,27.9,248792,27.546835
"2019-04-26",27.700001,27.700001,26.299999,26.75,228104,26.411392
"2019-04-29",26.75,26.75,26.049999,26.1,123022,25.769621
"2019-04-30",26,26.200001,26,26.1,99684,25.769621
"2019-05-02",26.15,26.5,26.1,26.15,41166,25.818987
"2019-05-03",26.15,26.450001,26.1,26.25,39028,25.917721
"2019-05-06",26,26,25,25.15,54986,24.831644
"2019-05-07",25,25.25,25,25.15,108983,24.831644
"2019-05-08",25.15,25.15,24.5,24.5,65257,24.189873
"2019-05-09",24.700001,24.75,24.25,24.299999,71240,23.992405
"2019-05-10",24.5,24.5,23.5,23.799999,82090,23.498734
"2019-05-13",24,24.950001,24,24.700001,70177,24.387342
"2019-05-14",24.700001,24.9,24.1,24.799999,13004,24.486074
"2019-05-15",25,25.950001,24.799999,24.799999,59112,24.486074
"2019-05-16",24.5,24.950001,24.200001,24.35,15357,24.041773
"2019-05-17",24.35,24.700001,24,24.1,26010,23.794937
"2019-05-20",24.1,24.549999,23.85,23.85,9263,23.548101
"2019-05-21",24.450001,24.450001,24.4,24.4,16000,24.091139
"2019-05-22",24.5,24.5,24,24.15,17926,23.844303
"2019-05-23",23.85,23.85,22.9,22.9,87345,22.610126
"2019-05-24",22.4,23.15,22.4,22.9,27003,22.610126
"2019-05-27",23.299999,23.35,22.9,23.15,11035,22.856962
"2019-05-28",23.15,23.25,23.15,23.15,5378,22.856962
"2019-05-29",23.15,23.15,22.950001,22.950001,8171,22.659494
"2019-05-30",23.15,23.200001,22.799999,22.799999,16647,22.511391
"2019-05-31",22.799999,23.1,22.799999,22.799999,19159,22.511391
"2019-06-03",22.5,22.799999,22.200001,22.450001,37019,22.165823
"2019-06-04",22.4,23,22.200001,22.799999,22166,22.511391
"2019-06-05",23.049999,23.049999,22.5,22.5,18002,22.215189
"2019-06-06",22.299999,22.700001,22,22.549999,35008,22.264557
"2019-06-10",22.799999,22.85,22.799999,22.799999,4349,22.511391
"2019-06-11",22.35,22.799999,22.35,22.799999,6301,22.511391
"2019-06-12",22.9,23.25,22.700001,22.700001,16604,22.412659
"2019-06-13",23.25,23.549999,22.799999,23.15,17011,22.856962
"2019-06-14",23.549999,23.549999,22.9,22.9,5568,22.610126
"2019-06-17",23,23,23,23,1183,22.70886
"2019-06-18",22.4,22.549999,21.85,22.4,55099,22.116455
"2019-06-19",22.65,22.65,22.299999,22.6,23009,22.313925
"2019-06-20",22.6,22.6,22.049999,22.5,20688,22.215189
"2019-06-21",22.6,22.6,22.35,22.4,8428,22.116455
"2019-06-24",22.4,23.4,22.4,23.15,27000,22.856962
"2019-06-25",22.85,23.25,22.75,23.15,27216,22.856962
"2019-06-26",23.299999,23.299999,23.200001,23.25,6994,22.955696
"2019-06-27",23,23.4,22.85,23.200001,14874,22.90633
"2019-06-28",23.35,23.35,23.1,23.25,7346,22.955696
"2019-07-01",23.5,23.5,22.9,23.25,41144,22.955696
"2019-07-02",22.9,23.4,22.799999,23.25,47013,22.955696
"2019-07-03",23.35,23.35,22.799999,23.35,18941,23.05443
"2019-07-04",23.35,23.35,23.35,23.35,2155,23.05443
"2019-07-05",23.450001,23.450001,23,23,9234,22.70886
"2019-07-08",23.4,23.4,23.299999,23.299999,3539,23.005062
"2019-07-09",23.299999,23.299999,22.950001,23,5000,22.70886
"2019-07-10",23.700001,25.299999,23.700001,24.700001,1287877,24.387342
"2019-07-11",24.6,24.6,23.1,23.200001,509790,22.90633
"2019-07-12",23.65,23.75,23.1,23.15,159077,22.856962
"2019-07-15",23,23,22.799999,22.9,49092,22.610126
"2019-07-16",22.950001,23.35,22.950001,23.200001,60325,22.90633
"2019-07-17",22.9,23.200001,22.85,23.049999,27400,22.758226
"2019-07-18",23.15,23.950001,23.15,23.549999,93122,23.251898
"2019-07-19",23.9,24.25,23.4,23.549999,26083,23.251898
"2019-07-22",23.549999,23.950001,23.15,23.200001,75287,22.90633
"2019-07-23",23.65,23.65,23.15,23.299999,50240,23.005062
"2019-07-24",23.5,23.65,23.1,23.5,329929,23.202532
"2019-07-25",23.1,23.4,23,23.4,68898,23.103796
"2019-07-26",23.4,23.85,23.200001,23.75,58505,23.449368
"2019-07-29",23.75,23.75,23.35,23.6,93486,23.301266
"2019-07-30",23.6,23.799999,23.200001,23.5,31300,23.202532
"2019-07-31",23.9,24.200001,23.700001,23.700001,35142,23.4
"2019-08-01",23.4,24,23.1,23.25,39463,23.25
"2019-08-02",23.200001,23.700001,22.85,23.1,50039,23.1
"2019-08-05",23,23.85,22.9,23,50002,23
"2019-08-06",22.799999,22.799999,22.5,22.700001,37997,22.700001
"2019-08-07",22.9,22.9,22.6,22.6,15051,22.6
"2019-08-08",22.5,22.85,22.5,22.799999,15162,22.799999
"2019-08-12",22.85,23.35,22.85,23,18000,23
"2019-08-13",23,23,22.799999,22.9,5352,22.9
"2019-08-14",23,23.200001,22.549999,22.549999,11039,22.549999
"2019-08-15",22.9,23.25,22.200001,22.700001,14128,22.700001
"2019-08-16",22.9,22.9,22.15,22.4,19265,22.4
"2019-08-19",22.25,22.549999,21.85,21.85,41375,21.85
"2019-08-20",22,22,21.200001,21.65,43472,21.65
"2019-08-21",21.25,21.75,21.200001,21.25,29699,21.25
"2019-08-22",21.700001,22.5,21.6,22.049999,57354,22.049999
"2019-08-23",22.049999,22.200001,21.799999,22.049999,13100,22.049999
"2019-08-26",21.5,21.75,21.299999,21.75,9001,21.75
"2019-08-27",22.049999,22.65,21.799999,21.9,21021,21.9
"2019-08-28",22.299999,22.299999,21.6,22.049999,19432,22.049999
"2019-08-29",22.15,22.15,21.049999,21.450001,67268,21.450001
"2019-08-30",21.5,21.5,20.75,20.799999,108128,20.799999
"2019-09-02",20.799999,21.15,20.799999,21.1,10001,21.1
"2019-09-03",20.9,20.9,20.4,20.4,28793,20.4
"2019-09-04",20.4,20.549999,20.4,20.549999,8517,20.549999
"2019-09-05",20.450001,20.799999,20.4,20.75,60035,20.75
"2019-09-06",20.799999,20.85,20.75,20.75,9980,20.75
"2019-09-10",20.35,20.35,19.700001,20,44103,20
"2019-09-11",20.1,20.450001,20.1,20.450001,12038,20.450001
"2019-09-12",20.4,20.450001,20.200001,20.4,10845,20.4
"2019-09-16",20.450001,20.450001,20.4,20.4,12580,20.4
"2019-09-17",20.4,20.5,20.049999,20.200001,14701,20.200001
"2019-09-18",20.4,20.5,20.4,20.4,11096,20.4
"2019-09-19",20.6,22.4,20.6,20.700001,614530,20.700001
"2019-09-20",20.65,20.65,20.15,20.15,78519,20.15
"2019-09-23",20.15,21.1,20.15,21.1,63901,21.1
"2019-09-24",21.25,22,21.25,21.75,136470,21.75
"2019-09-25",21.9,21.950001,21.299999,21.799999,77468,21.799999
"2019-09-26",21.799999,21.799999,21.299999,21.299999,31205,21.299999
"2019-09-27",21.6,21.6,20.9,20.950001,22010,20.950001
"2019-10-01",21,21,21,21,5009,21
"2019-10-02",21.299999,21.450001,21.049999,21.450001,14119,21.450001
"2019-10-03",21.049999,21.299999,21.049999,21.299999,4027,21.299999
"2019-10-04",20.85,21.450001,20.799999,20.950001,23020,20.950001
"2019-10-07",21.450001,21.450001,21,21,5023,21
"2019-10-08",20.700001,20.9,20.5,20.9,32431,20.9
"2019-10-09",21.65,22.200001,21.15,21.15,103126,21.15
"2019-10-14",21.6,21.6,20.85,20.9,44018,20.9
"2019-10-15",21.299999,21.299999,20.9,20.9,22490,20.9
"2019-10-16",21,21.299999,20.9,20.9,15260,20.9
"2019-10-17",20.85,20.85,20.6,20.6,8142,20.6
"2019-10-18",20.65,20.65,20.5,20.5,11125,20.5
"2019-10-21",20.549999,21.200001,20.549999,20.85,14650,20.85
"2019-10-22",20.85,20.85,20.6,20.6,22935,20.6
"2019-10-23",20.65,20.75,20.6,20.6,16742,20.6
"2019-10-24",20.6,20.700001,20.5,20.5,34656,20.5
"2019-10-25",20.950001,20.950001,20.450001,20.450001,63251,20.450001
"2019-10-28",20.6,20.6,20.4,20.450001,15075,20.450001
"2019-10-29",20.4,20.4,20.35,20.35,8979,20.35
"2019-10-30",20.4,20.549999,20.25,20.25,22378,20.25
"2019-10-31",20.299999,20.299999,20,20.25,48042,20.25
"2019-11-01",20.1,20.549999,20,20.15,36434,20.15
"2019-11-04",20.5,20.5,20.200001,20.35,23235,20.35
"2019-11-05",20.65,20.65,20,20.049999,37355,20.049999
"2019-11-06",20.25,20.4,20.1,20.35,22080,20.35
"2019-11-07",20.299999,20.4,20.299999,20.35,23790,20.35
"2019-11-08",20.4,20.700001,20.4,20.700001,33772,20.700001
"2019-11-11",20.35,20.9,19.35,19.799999,123300,19.799999
"2019-11-12",19.5,19.9,19.35,19.35,69110,19.35
"2019-11-13",18.950001,19.299999,18.950001,19.15,47010,19.15
"2019-11-14",19,19.25,18.950001,19.15,24169,19.15
"2019-11-15",19.35,19.35,18.9,19,40243,19
"2019-11-18",19,19,18.299999,19,210679,19
"2019-11-19",18.700001,18.700001,17.950001,18.450001,172610,18.450001
"2019-11-20",18.049999,20.25,18.049999,19.1,472422,19.1
"2019-11-21",18.950001,19.5,18.75,19,38024,19
"2019-11-22",19,19.4,18.799999,18.799999,26993,18.799999
"2019-11-25",18.85,19.299999,18.799999,18.799999,36166,18.799999
"2019-11-26",18.9,19.25,18.75,18.75,25035,18.75
"2019-11-27",18.799999,19.200001,18.35,19.15,147304,19.15
"2019-11-28",19.1,19.1,18.9,18.9,18681,18.9
"2019-11-29",18.75,18.85,17.5,17.549999,399001,17.549999
"2019-12-02",18.4,18.4,17.5,17.5,137831,17.5
"2019-12-03",17.5,17.700001,17.5,17.700001,15598,17.700001
"2019-12-04",17.5,17.6,17.5,17.5,32772,17.5
"2019-12-05",17.950001,18,17.799999,17.799999,34764,17.799999
"2019-12-06",17.799999,18.1,17.5,17.799999,18910,17.799999
"2019-12-09",18.200001,18.200001,17.5,17.65,37283,17.65
"2019-12-10",17.5,17.75,17.299999,17.700001,19090,17.700001
"2019-12-11",17.75,17.75,17.35,17.4,52191,17.4
"2019-12-12",17.4,17.450001,17.35,17.4,14477,17.4
"2019-12-13",17.4,17.5,17.200001,17.5,26006,17.5
"2019-12-16",17.5,17.85,17.4,17.4,142,17.4
"2019-12-17",17.65,17.799999,17.200001,17.25,40142,17.25
"2019-12-18",17.65,17.65,16.299999,16.75,103487,16.75
"2019-12-19",16.75,17.200001,16.5,16.6,87688,16.6
"2019-12-20",16.799999,17,16.6,16.799999,44479,16.799999
"2019-12-23",16.65,16.65,16.549999,16.549999,13501,16.549999
"2019-12-24",16.35,16.85,16.35,16.450001,37999,16.450001
"2019-12-25",16.700001,16.700001,16.450001,16.65,31084,16.65
"2019-12-26",16.5,16.549999,16.200001,16.4,73863,16.4
"2019-12-27",16.299999,16.75,16.299999,16.65,29884,16.65
"2019-12-30",16.65,16.75,16.6,16.6,21415,16.6
"2019-12-31",16.549999,16.6,16.450001,16.450001,12167,16.450001
"2020-01-02",16.65,16.950001,16.5,16.549999,21679,16.549999
"2020-01-03",16.549999,16.700001,16.5,16.700001,30448,16.700001
"2020-01-06",16.6,16.700001,16.549999,16.65,31454,16.65
"2020-01-07",16.65,16.799999,16.6,16.6,17167,16.6
"2020-01-08",16.4,16.799999,15.7,16.549999,71304,16.549999
"2020-01-09",16.85,16.85,16.549999,16.549999,3546,16.549999
