"Index","9938.TW.Open","9938.TW.High","9938.TW.Low","9938.TW.Close","9938.TW.Volume","9938.TW.Adjusted"
"2018-08-20",58.799999,63.400002,58,62.700001,3188848,60.945213
"2018-08-21",63.299999,65.800003,62.700001,65.699997,4654380,63.861248
"2018-08-22",65.5,68.800003,65.199997,68,7510592,66.096878
"2018-08-23",68.199997,70.900002,66.800003,67.900002,11146993,65.99968
"2018-08-24",68,68.300003,66.300003,68.099998,3811831,66.194077
"2018-08-27",68.800003,69.5,67.599998,68.599998,2897801,66.680084
"2018-08-28",68.800003,69.5,68.199997,69,2061804,67.068893
"2018-08-29",69,69.199997,67.5,67.5,1861822,65.61087
"2018-08-30",67.800003,69,67.199997,68.400002,1689704,66.485687
"2018-08-31",68,68.900002,67.300003,68.5,1308868,66.582886
"2018-09-03",68.5,72.5,68.199997,70.599998,6467298,68.624115
"2018-09-04",70.199997,72.400002,68.900002,70.599998,4944879,68.624115
"2018-09-05",69.699997,71.300003,69,70,2914201,68.040909
"2018-09-06",69.800003,73.099998,69.300003,71.5,6051024,69.498924
"2018-09-07",72.099998,73.599998,67,68.5,8673407,66.582886
"2018-09-10",68.699997,68.699997,65.699997,67,3029503,65.12487
"2018-09-11",67.599998,68.300003,67,68.099998,1497010,66.194077
"2018-09-12",68,68.800003,67,67.300003,1408420,65.416473
"2018-09-13",68,70.800003,67.599998,69.900002,3140478,67.943703
"2018-09-14",70.5,71.5,70.099998,70.5,2800456,68.526909
"2018-09-17",69.5,70.199997,67.199997,67.199997,3673280,65.319267
"2018-09-18",66.099998,66.099998,62.900002,63.099998,4883163,61.334015
"2018-09-19",64,64.5,63.099998,63.599998,2009129,61.820023
"2018-09-20",63.900002,64.199997,61.799999,61.900002,2353010,60.167603
"2018-09-21",61.799999,63.700001,61.799999,62.700001,1516125,60.945213
"2018-09-25",62.599998,64,62.299999,63.599998,887452,61.820023
"2018-09-26",63.5,63.900002,62.5,62.599998,939792,60.848007
"2018-09-27",62.599998,62.799999,61.299999,61.400002,1297111,59.681595
"2018-09-28",61.5,61.799999,60.200001,60.599998,1740817,58.903984
"2018-10-01",60.700001,61.299999,60.400002,60.799999,1001276,59.098385
"2018-10-02",61.099998,61.5,60.599998,61.400002,658568,59.681595
"2018-10-03",61.400002,61.5,60.599998,60.599998,540118,58.903984
"2018-10-04",60.599998,61.299999,60.099998,60.099998,642100,58.417976
"2018-10-05",60,60,56.700001,57.099998,3054319,55.501938
"2018-10-08",56.5,57,55.5,56,1715791,54.432724
"2018-10-09",55.599998,55.700001,50.400002,50.5,10012948,49.086655
"2018-10-11",46.299999,49.900002,45.849998,49.900002,5254900,48.503448
"2018-10-12",49.900002,50.900002,48.299999,50,3437040,48.600647
"2018-10-15",50,50.200001,48.650002,49.5,1712586,48.114639
"2018-10-16",48.400002,49,45.349998,46,7695986,44.712597
"2018-10-17",47.950001,47.950001,45.049999,45.450001,6464005,44.17799
"2018-10-18",45.75,46.900002,45.200001,45.599998,3048244,44.323788
"2018-10-19",45.200001,46.5,43.799999,46.5,3597100,45.198601
"2018-10-22",46.200001,46.950001,45.700001,46.849998,1502080,45.538803
"2018-10-23",46.349998,46.549999,43.849998,44.599998,3926981,43.351776
"2018-10-24",44.799999,46,44.299999,44.849998,2162700,43.59478
"2018-10-25",43.200001,43.5,42,42.700001,3886160,41.504951
"2018-10-26",43,43.5,42.150002,43,1370280,41.796555
"2018-10-29",43,43.75,43,43.349998,852072,42.136761
"2018-10-30",43.599998,43.950001,43.150002,43.349998,885022,42.136761
"2018-10-31",44.450001,46.400002,44.150002,45.700001,1669440,44.420994
"2018-11-01",45.700001,47.25,44.450001,46.299999,2156624,45.0042
"2018-11-02",46.5,46.900002,46.049999,46.799999,1536182,45.490204
"2018-11-05",46.599998,47.950001,46.200001,47.450001,1310406,46.122013
"2018-11-06",48,48.049999,46.200001,46.25,1441138,44.955597
"2018-11-07",46.299999,48.75,46.299999,48.599998,1968443,47.239826
"2018-11-08",50,51.400002,48.700001,50.5,2716325,49.086655
"2018-11-09",50.5,50.799999,49.150002,49.5,1260539,48.114639
"2018-11-12",49.049999,52.299999,48.700001,51.299999,1865177,49.864262
"2018-11-13",49.549999,50.400002,49,50.200001,1300898,48.795052
"2018-11-14",50.200001,50.599998,49.099998,50.200001,1110550,48.795052
"2018-11-15",50.5,50.599998,49.150002,50.200001,1545310,48.795052
"2018-11-16",50.5,50.900002,49.849998,50.599998,763261,49.183853
"2018-11-19",50.599998,51.200001,50.099998,50.799999,595701,49.378258
"2018-11-20",50.299999,51.299999,50,50.599998,566500,49.183853
"2018-11-21",50.299999,50.700001,49.900002,50.5,763110,49.086655
"2018-11-22",50.599998,52.400002,50.5,51.299999,1863693,49.864262
"2018-11-23",52,53,51.200001,51.799999,1829608,50.350269
"2018-11-26",51.799999,53.900002,51.799999,52.900002,1343455,51.419487
"2018-11-27",53.5,53.900002,52.200001,53.200001,1073369,51.71109
"2018-11-28",53.900002,54.799999,53.400002,54.5,1393009,52.974705
"2018-11-29",55.200001,56,54.900002,55.400002,1615486,53.849518
"2018-11-30",55.5,56.799999,55.400002,56.099998,1480215,54.529922
"2018-12-03",56.599998,57.299999,54.799999,55.299999,2403368,53.752316
"2018-12-04",55.299999,56,54.299999,54.599998,1158692,53.071903
"2018-12-05",54,54,52.200001,53.200001,1821252,51.71109
"2018-12-06",53.200001,53.200001,51.200001,51.299999,1496403,49.864262
"2018-12-07",51.599998,52.400002,51.400002,52,965500,50.544674
"2018-12-10",51.5,51.5,49.75,50.200001,1602704,48.795052
"2018-12-11",50,50.5,49.099998,49.150002,1817080,47.774437
"2018-12-12",49.5,50.200001,49.5,50,1031478,48.600647
"2018-12-13",50.400002,50.5,49.650002,49.849998,992700,48.454842
"2018-12-14",49.849998,50.400002,49.5,49.799999,632220,48.406242
"2018-12-17",49.5,50.700001,49.5,50.099998,831180,48.697845
"2018-12-18",49.900002,50,49.299999,49.5,747451,48.114639
"2018-12-19",49.599998,49.75,49.25,49.25,913046,47.871635
"2018-12-20",49,49.5,47.450001,47.599998,1185400,46.267815
"2018-12-21",47.599998,47.900002,46.700001,47.599998,1192050,46.267815
"2018-12-24",49.200001,50.799999,49.150002,49.5,2233256,48.114639
"2018-12-25",49,49.299999,48.549999,48.849998,734352,47.48283
"2018-12-26",48.799999,49.450001,48.549999,48.599998,565200,47.239826
"2018-12-27",49.450001,49.5,48.650002,48.650002,780000,47.288429
"2018-12-28",48.700001,49.950001,48.700001,49.299999,944169,47.920238
"2019-01-02",49.599998,49.950001,49.299999,49.299999,1048584,47.920238
"2019-01-03",49.299999,51.299999,49,50.599998,2429550,49.183853
"2019-01-04",50.099998,50.5,49.25,50,1714401,48.600647
"2019-01-07",50.700001,51.599998,50.599998,51,2537200,49.572659
"2019-01-08",51,51.5,51,51.299999,2128250,49.864262
"2019-01-09",52.799999,53.599998,51.599998,51.799999,5862028,50.350269
"2019-01-10",52,54,51.299999,53.400002,6035072,51.905491
"2019-01-11",53.5,58.5,53.5,58.400002,9779463,56.765556
"2019-01-14",58.400002,63.400002,58.400002,61.700001,19375824,59.973198
"2019-01-15",62,64.900002,61.299999,64.900002,15653157,63.083641
"2019-01-16",65.599998,67.400002,64.599998,66,19779494,64.152855
"2019-01-17",66.400002,68.900002,66.400002,68.900002,16507958,66.971695
"2019-01-18",68.800003,68.900002,67,68.900002,7980425,66.971695
"2019-01-21",69.699997,70.400002,68.599998,70.099998,7837890,68.138107
"2019-01-22",69.5,69.800003,68.099998,69.400002,4841647,67.457703
"2019-01-23",68.5,68.699997,66.300003,68.099998,7706397,66.194077
"2019-01-24",68,69.300003,67.599998,67.599998,6001722,65.708076
"2019-01-25",68,68.900002,67.099998,67.099998,4583723,65.222069
"2019-01-28",67.099998,70.300003,66.800003,68.400002,8062829,66.485687
"2019-01-29",68,69.800003,67.599998,69.400002,4907568,67.457703
"2019-01-30",69.800003,69.800003,68.5,69.300003,2827384,67.360497
"2019-02-11",70.199997,70.300003,66.900002,67.099998,4078755,65.222069
"2019-02-12",67.300003,70,67.300003,69.800003,3637550,67.846504
"2019-02-13",70.300003,70.300003,68.400002,69,2390554,67.068893
"2019-02-14",68.599998,69.699997,68.5,68.5,1642902,66.582886
"2019-02-15",69.199997,72.699997,65.400002,66,11607572,64.152855
"2019-02-18",66.400002,68.5,65.5,67.800003,3347300,65.902481
"2019-02-19",67.5,69.199997,66.599998,69,3418315,67.068893
"2019-02-20",68.5,68.900002,67.199997,67.300003,2619210,65.416473
"2019-02-21",67.699997,68,66.5,66.5,1903293,64.638863
"2019-02-22",66.5,68,66.199997,66.400002,2769317,64.541664
"2019-02-25",66.5,66.900002,65.699997,65.900002,1935469,64.055656
"2019-02-26",66.300003,66.800003,65.599998,65.699997,1386555,63.861248
"2019-02-27",66.099998,66.099998,64.400002,64.699997,2268925,62.889233
"2019-03-04",65.300003,67.900002,64.800003,67.5,4862649,65.61087
"2019-03-05",67.5,67.599998,65.300003,66.300003,2800131,64.444458
"2019-03-06",66.400002,66.599998,65.199997,65.5,1786133,63.666847
"2019-03-07",65.599998,66.300003,65.099998,65.099998,1048487,63.278042
"2019-03-08",66.400002,67.900002,66,66.800003,4919665,64.930466
"2019-03-11",66.800003,68.199997,65.900002,68,3196020,66.096878
"2019-03-12",68.199997,70.300003,68.099998,69,5331249,67.068893
"2019-03-13",69.5,72.800003,69,72.800003,12107126,70.762543
"2019-03-14",73.099998,74.5,71.400002,72.400002,9905860,70.373741
"2019-03-15",73.099998,73.599998,70.699997,70.699997,4768560,68.721313
"2019-03-18",71,71.5,69.699997,70.300003,3587034,68.332512
"2019-03-19",70.300003,72,70.099998,70.099998,3054612,68.138107
"2019-03-20",70.099998,70.800003,69.5,69.599998,2294791,67.6521
"2019-03-21",70.5,70.5,69.699997,70.099998,1801509,68.138107
"2019-03-22",71,71.5,70.099998,70.199997,1814998,68.235306
"2019-03-25",68.699997,69.699997,67.199997,69,2298522,67.068893
"2019-03-26",69.5,70.400002,69.400002,70.099998,1949511,68.138107
"2019-03-27",71,71,70,70.599998,1341261,68.624115
"2019-03-28",70.099998,70.400002,69.5,70.199997,1529148,68.235306
"2019-03-29",70.5,71.900002,70,71.599998,2517085,69.596123
"2019-04-01",72.800003,74.5,72,73.5,6516107,71.442947
"2019-04-02",74.099998,74.099998,70.599998,72,5132285,69.984932
"2019-04-03",72.599998,72.599998,70.900002,72.099998,2208011,70.08213
"2019-04-08",72.5,72.900002,71.5,72.800003,2060719,70.762543
"2019-04-09",73,75.699997,72.5,73.800003,5181990,71.734558
"2019-04-10",75,80,75,76.300003,13321170,74.164589
"2019-04-11",77.099998,77.5,75,75.5,3439901,73.386978
"2019-04-12",75.800003,76.699997,75.300003,76.099998,2586677,73.970184
"2019-04-15",78.099998,80.400002,76.800003,78.800003,11727981,76.59462
"2019-04-16",79,80.400002,77.599998,80.300003,5667633,78.052643
"2019-04-17",80.400002,82.400002,79.400002,79.599998,4977260,77.372231
"2019-04-18",79.400002,80.900002,78.400002,78.699997,2822370,76.497414
"2019-04-19",79.800003,80.800003,77.5,77.800003,3854335,75.622612
"2019-04-22",78.099998,79,77.300003,77.599998,1730096,75.4282
"2019-04-23",77.599998,78.199997,76.599998,76.800003,1418635,74.650597
"2019-04-24",77.199997,78.300003,77,78.199997,1860727,76.011406
"2019-04-25",78.5,79.400002,77.800003,79.199997,2323807,76.983421
"2019-04-26",79.199997,79.199997,76,76.300003,2931844,74.164589
"2019-04-29",76.300003,76.300003,72.599998,73.699997,4104274,71.637352
"2019-04-30",74.699997,75.599998,73.900002,75.599998,1494881,73.484177
"2019-05-02",75.5,76,74.5,75.400002,957224,73.28978
"2019-05-03",75.199997,75.599998,74.199997,75.5,1343110,73.386978
"2019-05-06",74.5,74.5,71.800003,72,2505830,69.984932
"2019-05-07",73,74.800003,72.5,74.5,1835526,72.414963
"2019-05-08",73.199997,75.599998,72.800003,75.599998,1769935,73.484177
"2019-05-09",76.199997,76.300003,73.5,74.300003,2453390,72.220566
"2019-05-10",74.300003,75.699997,74.099998,75,1842425,72.90097
"2019-05-13",75,75,72.300003,74.5,2054044,72.414963
"2019-05-14",70,73,69.900002,71.599998,3719831,69.596123
"2019-05-15",73.300003,75.400002,73.300003,75,4419470,72.90097
"2019-05-16",75.199997,76.800003,75.099998,75.099998,2874196,72.998169
"2019-05-17",76.199997,77.300003,75.300003,76,3047954,73.872986
"2019-05-20",76.5,76.699997,75.400002,76.300003,1724585,74.164589
"2019-05-21",76.400002,79.5,75.800003,79.400002,5573619,77.177826
"2019-05-22",79.699997,81.800003,77.800003,78.599998,7272840,76.400215
"2019-05-23",77.800003,77.900002,76,76.5,2570069,74.358986
"2019-05-24",76.300003,77.400002,76.300003,76.300003,1646956,74.164589
"2019-05-27",76.199997,76.900002,74.800003,75.5,1068142,73.386978
"2019-05-28",75.5,76.900002,75.099998,76.099998,1309200,73.970184
"2019-05-29",75.699997,78.099998,75.099998,78.099998,2222391,75.914207
"2019-05-30",77.599998,78.900002,77,78.800003,3027585,76.59462
"2019-05-31",78.800003,79.199997,77.900002,78.099998,2050743,75.914207
"2019-06-03",77.199997,77.599998,76.099998,76.099998,1452088,73.970184
"2019-06-04",76.199997,76.400002,73.900002,74.599998,1954859,72.512161
"2019-06-05",75.300003,75.800003,74.800003,75.199997,1347980,73.095367
"2019-06-06",75,75.5,72.599998,73.5,1374767,71.442947
"2019-06-10",75.5,76.400002,74.699997,75.699997,1722987,73.581375
"2019-06-11",76.099998,81.199997,76.099998,81.199997,9874625,78.927444
"2019-06-12",83.800003,83.800003,81.099998,81.300003,6858191,79.024658
"2019-06-13",82,85,81.599998,84.800003,8106964,82.426697
"2019-06-14",85.699997,89.599998,85.099998,89.199997,17344639,86.703552
"2019-06-17",89.900002,91.900002,88.800003,89.699997,11057755,87.18956
"2019-06-18",90,90.699997,87.900002,90.099998,6005438,87.578362
"2019-06-19",91.5,92.400002,89.099998,91.199997,4597633,88.647575
"2019-06-20",91.699997,92.300003,90.699997,91.800003,3468391,89.230789
"2019-06-21",92.699997,93.800003,90.099998,90.099998,4523320,87.578362
"2019-06-24",90.199997,92.300003,89.199997,90.199997,2564344,87.675568
"2019-06-25",90.699997,90.699997,89.699997,90,1061690,87.481163
"2019-06-26",89.699997,90.800003,89,89.599998,1361703,87.092361
"2019-06-27",89.599998,90,87.199997,88.599998,3724970,86.120346
"2019-06-28",88.599998,90,88.300003,89.699997,1394355,87.18956
"2019-07-01",90,90.300003,87.900002,88.900002,1990612,86.411949
"2019-07-02",89.300003,89.400002,88,88.800003,934332,86.314751
"2019-07-03",89,89.800003,88.099998,88.5,1511148,86.023148
"2019-07-04",88.800003,92.099998,88.300003,90.5,4272490,87.967171
"2019-07-05",90.5,90.699997,88.599998,89.199997,2581100,86.703552
"2019-07-08",88.300003,89.800003,88,89.300003,1499099,86.800758
"2019-07-09",89.599998,91.5,89.400002,90,3001864,87.481163
"2019-07-10",91.199997,92.099998,90.199997,90.5,2497923,87.967171
"2019-07-11",91,92.400002,90.699997,92.400002,2826581,89.813995
"2019-07-12",93.599998,94.699997,85.5,86.400002,10594486,83.981918
"2019-07-15",88.199997,92.900002,87.099998,92.5,10763439,89.911194
"2019-07-16",92.5,96.800003,92.5,96.300003,9896824,93.604851
"2019-07-17",95.199997,96.199997,91.099998,92.699997,7365219,90.105598
"2019-07-18",92.400002,93.900002,90.400002,92.099998,3826175,89.522392
"2019-07-19",93,94.800003,92.5,93.900002,3158369,91.272018
"2019-07-22",94,95.699997,93.5,95.199997,2454274,92.535629
"2019-07-23",96.300003,96.5,93.5,93.5,2153029,90.883209
"2019-07-24",93.599998,94.300003,92.800003,93.099998,1163175,90.4944
"2019-07-25",93.099998,94.400002,92.800003,93.699997,1192093,91.077606
"2019-07-26",94.5,94.5,92,92.900002,1899945,90.300003
"2019-07-29",92.800003,93.900002,92.099998,93.900002,2450168,91.272018
"2019-07-30",95.800003,96.5,92.900002,92.900002,4993514,90.300003
"2019-07-31",90.300003,93.5,90.300003,92,3203974,92
"2019-08-01",91.900002,94.300003,91.599998,93.099998,2675743,93.099998
"2019-08-02",93,93,91,91,1800617,91
"2019-08-05",91,91.300003,89,89.300003,1515760,89.300003
"2019-08-06",86.099998,89.800003,84.599998,89.5,2299431,89.5
"2019-08-07",91,91,88,89.5,1516601,89.5
"2019-08-08",88.900002,92.199997,88.900002,90.900002,1610621,90.900002
"2019-08-12",90.400002,93.199997,90.400002,92,1796592,92
"2019-08-13",91.300003,93,90.599998,90.699997,1172271,90.699997
"2019-08-14",91.5,93.199997,91.300003,92.099998,1426982,92.099998
"2019-08-15",90.300003,90.599998,88.099998,88.199997,3481162,88.199997
"2019-08-16",88.300003,89.199997,86.5,87.099998,2128423,87.099998
"2019-08-19",88,88,85.699997,86.5,1592794,86.5
"2019-08-20",86.900002,87.400002,85.800003,86.5,1055184,86.5
"2019-08-21",86.5,87,84.800003,85.900002,2149810,85.900002
"2019-08-22",86.199997,86.400002,83.599998,84.400002,2941707,84.400002
"2019-08-23",84.599998,85.199997,84.300003,84.400002,971247,84.400002
"2019-08-26",83.300003,83.400002,81.599998,82.699997,1715532,82.699997
"2019-08-27",83.5,84.099998,83.300003,83.300003,1006052,83.300003
"2019-08-28",83.300003,84,82.400002,83.5,857603,83.5
"2019-08-29",83.699997,84,82.599998,83,917003,83
"2019-08-30",83.900002,83.900002,82.599998,83.900002,1465718,83.900002
"2019-09-02",84,84.5,83,84.400002,1092585,84.400002
"2019-09-03",84.400002,84.400002,82.400002,83.099998,1243112,83.099998
"2019-09-04",83.199997,83.5,82.400002,82.900002,835703,82.900002
"2019-09-05",83.199997,83.900002,83.199997,83.699997,709893,83.699997
"2019-09-06",83.900002,84.099998,83,83,956401,83
"2019-09-10",88,88,84.099998,84.900002,7339016,84.900002
"2019-09-11",85,86.199997,84.400002,84.5,2807411,84.5
"2019-09-12",85,85.199997,81.099998,81.400002,7641622,81.400002
"2019-09-16",80.599998,80.599998,77.599998,78,4773215,78
"2019-09-17",77.800003,78.5,76.400002,76.5,4210180,76.5
"2019-09-18",77.300003,78.400002,76.800003,77.5,2315541,77.5
"2019-09-19",77.5,78.400002,76.699997,78.300003,1174320,78.300003
"2019-09-20",78.300003,78.599998,77.599998,78.199997,1442219,78.199997
"2019-09-23",78.199997,78.699997,77,78.199997,1625245,78.199997
"2019-09-24",78.199997,78.800003,77.800003,78,1484018,78
"2019-09-25",77.5,79.400002,77.5,79.099998,2024016,79.099998
"2019-09-26",80.099998,80.300003,79,79.699997,2421026,79.699997
"2019-09-27",79.300003,79.800003,77.099998,77.400002,1775270,77.400002
"2019-10-01",77.400002,78.300003,76.699997,78,1995687,78
"2019-10-02",78,80.099998,77.699997,79.300003,2328160,79.300003
"2019-10-03",79.300003,80.800003,78.199997,78.599998,1851687,78.599998
"2019-10-04",79.400002,80.300003,78.800003,79.199997,1744536,79.199997
"2019-10-07",80.5,81.800003,80,80.599998,1935290,80.599998
"2019-10-08",83.5,83.5,80.599998,81,2088126,81
"2019-10-09",81,81,78.800003,78.800003,1106827,78.800003
"2019-10-14",79.900002,79.900002,78.900002,79.099998,1242003,79.099998
"2019-10-15",79,79.699997,78.099998,79,1998967,79
"2019-10-16",80.800003,83.300003,80.199997,83.099998,7656371,83.099998
"2019-10-17",83.900002,84.5,82.199997,83.800003,4403885,83.800003
"2019-10-18",83.699997,84.300003,82,82,3156567,82
"2019-10-21",82.800003,83,81.800003,83,1149225,83
"2019-10-22",83.5,83.5,81.300003,81.599998,2153740,81.599998
"2019-10-23",81.699997,82.300003,81.400002,81.599998,794920,81.599998
"2019-10-24",82.099998,82.599998,81.199997,82.599998,722445,82.599998
"2019-10-25",82.800003,82.800003,81.400002,81.400002,602600,81.400002
"2019-10-28",82.099998,82.400002,80.699997,82.099998,941383,82.099998
"2019-10-29",82,82.699997,80.900002,80.900002,1211394,80.900002
"2019-10-30",80.800003,81.400002,80.099998,80.300003,1132570,80.300003
"2019-10-31",80.400002,80.900002,79.199997,79.599998,1501619,79.599998
"2019-11-01",79.300003,80.800003,79.099998,80.400002,765497,80.400002
"2019-11-04",80.900002,81.5,80.099998,80.099998,1112649,80.099998
"2019-11-05",79.900002,80.900002,79.800003,79.900002,799266,79.900002
"2019-11-06",80,82.5,80,82.400002,2075860,82.400002
"2019-11-07",82.300003,82.300003,80.699997,81.5,1656331,81.5
"2019-11-08",81.099998,82.599998,80.900002,82.099998,1162234,82.099998
"2019-11-11",81.800003,81.800003,79,79.199997,2034937,79.199997
"2019-11-12",80,80.300003,79.5,80.099998,553418,80.099998
"2019-11-13",80,81.599998,79.199997,79.199997,1366500,79.199997
"2019-11-14",79.800003,80,78.300003,78.300003,1485478,78.300003
"2019-11-15",78.300003,79.699997,78.099998,78.099998,1366756,78.099998
"2019-11-18",78.800003,79.199997,78.5,78.5,707071,78.5
"2019-11-19",78.599998,79.300003,78.599998,78.900002,362923,78.900002
"2019-11-20",78.300003,79.199997,78.300003,78.400002,537460,78.400002
"2019-11-21",78.199997,78.199997,77.300003,77.599998,838426,77.599998
